datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-19T23:19,1405779364,21.80,82.30,0.00,295
2026-02-19T23:21,1405899364,21.90,82.30,18.33,322
2026-02-19T23:23,1406019364,21.90,83.20,30.83,331
2026-02-19T23:25,1406139364,21.90,82.60,30.00,351
2026-02-19T23:27,1406259364,21.90,82.30,30.00,329
2026-02-19T23:29,1406379364,21.90,82.90,29.17,335
2026-02-19T23:31,1406499364,21.90,82.80,29.17,342
2026-02-19T23:33,1406619364,22.00,82.10,29.17,325
2026-02-19T23:35,1406739364,21.90,82.30,29.17,349
2026-02-19T23:37,1406859364,21.90,83.40,30.00,323
2026-02-19T23:39,1406979364,21.80,82.60,29.17,379
2026-02-19T23:41,1407099364,21.90,82.10,29.17,336
2026-02-19T23:43,1407219364,21.80,82.00,29.17,349
2026-02-19T23:45,1407339364,21.80,82.90,29.17,346
2026-02-19T23:47,1407459364,21.90,83.60,29.17,337
2026-02-19T23:49,1407579364,21.80,82.90,29.17,322
2026-02-19T23:51,1407699364,21.80,82.80,29.17,316
2026-02-19T23:53,1407819364,21.80,82.40,29.17,297
2026-02-19T23:55,1407939364,21.90,83.50,29.17,354
2026-02-19T23:57,1408059364,21.80,83.40,29.17,311
2026-02-19T23:59,1408179364,21.90,83.60,29.17,326
2026-02-20T00:01,1408299364,21.90,84.20,29.17,323
2026-02-20T00:03,1408419364,21.90,82.80,29.17,299
2026-02-20T00:05,1408539364,21.90,82.30,29.17,343
2026-02-20T00:07,1408659364,21.80,83.80,29.17,311
2026-02-20T00:09,1408779364,21.90,83.40,29.17,335
2026-02-20T00:11,1408899364,22.00,83.90,29.17,327
2026-02-20T00:13,1409019364,22.00,83.90,29.17,386
2026-02-20T00:15,1409139364,22.00,83.10,29.17,315
2026-02-20T00:17,1409259364,21.90,83.60,29.17,305
2026-02-20T00:19,1409379364,22.00,83.50,29.17,339
2026-02-20T00:21,1409499364,21.90,83.50,29.17,329
2026-02-20T00:23,1409619364,22.00,83.70,29.17,319
2026-02-20T00:25,1409739364,22.00,83.40,30.00,296
2026-02-20T00:27,1409859364,22.00,83.20,30.00,318
2026-02-20T00:29,1409979364,21.90,83.50,29.17,319
2026-02-20T00:31,1410099364,22.10,83.20,30.00,320
2026-02-20T00:33,1410219364,22.00,83.40,29.17,288
2026-02-20T00:35,1410339364,21.90,83.50,30.00,307
2026-02-20T00:37,1410459364,22.00,83.70,30.00,318
2026-02-20T00:39,1410579364,22.00,83.30,30.00,311
2026-02-20T00:41,1410699364,22.00,83.60,29.17,303
2026-02-20T00:43,1410819364,21.90,83.60,29.17,331
2026-02-20T00:45,1410939364,22.00,83.50,29.17,277
2026-02-20T00:47,1411059364,22.00,83.80,29.17,355
2026-02-20T00:49,1411179364,21.90,83.60,29.17,300
2026-02-20T00:51,1411299364,21.90,83.70,30.00,264
2026-02-20T00:53,1411419364,21.90,83.80,29.17,311
2026-02-20T00:55,1411539364,21.80,83.70,29.17,298
2026-02-20T00:57,1411659364,21.90,83.70,29.17,281
2026-02-20T00:59,1411779364,21.90,83.60,30.00,323
2026-02-20T01:01,1411899364,21.80,83.60,29.17,276
2026-02-20T01:03,1412019364,21.90,83.80,29.17,254
2026-02-20T01:05,1412139364,21.90,83.70,29.17,298
2026-02-20T01:07,1412259364,21.80,83.80,29.17,299
2026-02-20T01:09,1412379364,21.90,83.70,29.17,305
2026-02-20T01:11,1412499364,21.90,83.90,29.17,298
2026-02-20T01:13,1412619364,21.90,83.90,29.17,306
2026-02-20T01:15,1412739364,22.00,83.80,29.17,280
2026-02-20T01:17,1412859364,22.00,83.70,29.17,301
2026-02-20T01:19,1412979364,22.10,83.60,29.17,270
2026-02-20T01:21,1413099364,22.10,83.80,29.17,279
2026-02-20T01:23,1413219364,22.10,83.60,29.17,260
2026-02-20T01:25,1413339364,22.00,83.50,29.17,278
2026-02-20T01:27,1413459364,22.00,83.70,29.17,282
2026-02-20T01:29,1413579364,22.00,83.80,29.17,274
2026-02-20T01:31,1413699364,21.90,83.90,29.17,300
2026-02-20T01:33,1413819364,21.80,84.10,29.17,284
2026-02-20T01:35,1413939364,21.70,84.50,29.17,284
2026-02-20T01:37,1414059364,21.60,84.70,30.00,306
2026-02-20T01:39,1414179364,21.60,84.80,30.00,301
2026-02-20T01:41,1414299364,21.60,85.10,30.00,287
2026-02-20T01:43,1414419364,21.50,85.10,30.00,292
2026-02-20T01:45,1414539364,21.50,85.40,30.00,298
2026-02-20T01:47,1414659364,21.60,85.60,30.00,295
2026-02-20T01:49,1414779364,21.50,85.60,30.00,304
2026-02-20T01:51,1414899364,21.50,85.80,30.00,296
2026-02-20T01:53,1415019364,21.50,85.50,30.00,306
2026-02-20T01:55,1415139364,21.40,85.80,30.00,276
2026-02-20T01:57,1415259364,21.50,85.90,30.00,277
2026-02-20T01:59,1415379364,21.50,86.10,30.00,303
2026-02-20T02:01,1415499364,21.50,85.90,30.00,291
2026-02-20T02:03,1415619364,21.40,86.10,30.00,306
2026-02-20T02:05,1415739364,21.40,86.20,30.00,302
2026-02-20T02:07,1415859364,21.40,86.20,30.00,307
2026-02-20T02:09,1415979364,21.40,86.00,30.00,328
2026-02-20T02:11,1416099364,21.40,86.20,30.00,375
2026-02-20T02:13,1416219364,21.40,86.30,30.00,351
2026-02-20T02:15,1416339364,21.40,86.40,30.00,301
2026-02-20T02:17,1416459364,21.40,86.50,30.00,350
2026-02-20T02:19,1416579364,21.40,86.70,30.00,312
2026-02-20T02:21,1416699364,21.40,86.70,30.00,321
2026-02-20T02:23,1416819364,21.40,86.70,30.00,305
2026-02-20T02:25,1416939364,21.40,86.70,30.00,328
2026-02-20T02:27,1417059364,21.50,86.50,30.00,302
2026-02-20T02:29,1417179364,21.40,86.70,30.00,325
2026-02-20T02:31,1417299364,21.50,86.60,30.00,310
2026-02-20T02:33,1417419364,21.50,86.50,30.00,313
2026-02-20T02:35,1417539364,21.40,86.60,30.00,313
2026-02-20T02:37,1417659364,21.60,86.70,30.00,308
2026-02-20T02:39,1417779364,21.60,86.70,30.00,302
2026-02-20T02:41,1417899364,21.70,86.70,29.17,272
2026-02-20T02:43,1418019364,21.60,86.10,29.17,261
2026-02-20T02:45,1418139364,21.70,86.10,29.17,298
2026-02-20T02:47,1418259364,21.70,86.40,29.17,319
2026-02-20T02:49,1418379364,21.60,86.30,29.17,362
2026-02-20T02:51,1418499364,21.60,86.20,30.00,363
2026-02-20T02:53,1418619364,21.60,86.50,29.17,316
2026-02-20T02:55,1418739364,21.60,86.60,30.00,303
2026-02-20T02:57,1418859364,21.60,86.70,29.17,287
2026-02-20T02:59,1418979364,21.60,86.20,29.17,293
2026-02-20T03:01,1419099364,21.60,86.50,29.17,332
2026-02-20T03:03,1419219364,21.60,86.20,30.00,313
2026-02-20T03:05,1419339364,21.60,86.10,30.00,308
2026-02-20T03:07,1419459364,21.60,86.10,30.00,340
2026-02-20T03:09,1419579364,21.60,86.30,30.00,308
2026-02-20T03:11,1419699364,21.60,86.40,30.00,301
2026-02-20T03:13,1419819364,21.60,86.20,29.17,294
2026-02-20T03:15,1419939364,21.70,86.30,29.17,306
2026-02-20T03:17,1420059364,21.70,86.40,30.00,273
2026-02-20T03:19,1420179364,21.70,86.10,29.17,295
2026-02-20T03:21,1420299364,21.60,85.90,30.00,276
2026-02-20T03:23,1420419364,21.70,85.80,30.00,311
2026-02-20T03:25,1420539364,21.60,85.80,30.00,299
2026-02-20T03:27,1420659364,21.60,85.80,30.00,315
2026-02-20T03:29,1420779364,21.70,85.80,29.17,304
2026-02-20T03:31,1420899364,21.80,86.00,29.17,317
2026-02-20T03:33,1421019364,21.70,85.90,29.17,301
2026-02-20T03:35,1421139364,21.70,86.10,29.17,285
2026-02-20T03:37,1421259364,21.70,85.90,83.33,322
2026-02-20T03:39,1421379364,21.80,85.90,82.50,283
2026-02-20T03:41,1421499364,21.80,85.80,81.67,267
2026-02-20T03:43,1421619364,21.80,85.60,80.83,284
2026-02-20T03:45,1421739364,21.70,85.70,80.83,272
2026-02-20T03:47,1421859364,21.80,85.70,79.17,269
2026-02-20T03:49,1421979364,21.70,85.60,79.17,282
2026-02-20T03:51,1422099364,21.90,85.70,78.33,313
2026-02-20T03:53,1422219364,21.80,85.50,79.17,301
2026-02-20T03:55,1422339364,21.90,85.40,79.17,288
2026-02-20T03:57,1422459364,21.80,85.20,79.17,270
2026-02-20T03:59,1422579364,21.80,85.30,79.17,309
2026-02-20T04:01,1422699364,21.90,85.10,77.50,270
2026-02-20T04:03,1422819364,21.90,85.20,77.50,282
2026-02-20T04:05,1422939364,22.00,85.10,78.33,301
2026-02-20T04:07,1423059364,21.90,85.20,78.33,240
2026-02-20T04:09,1423179364,22.00,85.20,77.50,297
2026-02-20T04:11,1423299364,21.80,85.20,78.33,290
2026-02-20T04:13,1423419364,21.90,85.30,78.33,282
2026-02-20T04:15,1423539364,21.80,85.20,77.50,276
2026-02-20T04:17,1423659364,21.90,85.20,78.33,294
2026-02-20T04:19,1423779364,21.80,85.30,77.50,255
2026-02-20T04:21,1423899364,21.90,85.20,78.33,284
2026-02-20T04:23,1424019364,21.90,85.20,78.33,326
2026-02-20T04:25,1424139364,22.00,85.10,78.33,270
2026-02-20T04:27,1424259364,22.00,85.10,78.33,301
2026-02-20T04:29,1424379364,22.00,85.00,78.33,258
2026-02-20T04:31,1424499364,22.00,84.70,78.33,266
2026-02-20T04:33,1424619364,22.00,84.70,78.33,283
2026-02-20T04:35,1424739364,22.10,84.70,78.33,275
2026-02-20T04:37,1424859364,22.00,84.70,78.33,276
2026-02-20T04:39,1424979364,22.10,84.50,78.33,276
2026-02-20T04:41,1425099364,22.10,84.30,79.17,270
2026-02-20T04:43,1425219364,22.00,84.20,78.33,270
2026-02-20T04:45,1425339364,22.10,84.20,77.50,265
2026-02-20T04:47,1425459364,22.00,84.20,78.33,240
2026-02-20T04:49,1425579364,22.00,84.00,77.50,278
2026-02-20T04:51,1425699364,22.00,84.20,78.33,267
2026-02-20T04:53,1425819364,21.90,84.40,77.50,282
2026-02-20T04:55,1425939364,21.90,84.80,78.33,275
2026-02-20T04:57,1426059364,21.90,84.70,77.50,315
2026-02-20T04:59,1426179364,21.90,84.80,78.33,280
2026-02-20T05:01,1426299364,21.90,84.80,78.33,262
2026-02-20T05:03,1426419364,21.90,84.80,77.50,282
2026-02-20T05:05,1426539364,21.90,84.90,79.17,258
2026-02-20T05:07,1426659364,22.00,84.90,78.33,273
2026-02-20T05:09,1426779364,22.00,85.00,77.50,281
2026-02-20T05:11,1426899364,21.90,85.10,77.50,272
2026-02-20T05:13,1427019364,21.90,85.10,77.50,269
2026-02-20T05:15,1427139364,21.80,85.10,78.33,283
2026-02-20T05:17,1427259364,21.80,85.30,78.33,299
2026-02-20T05:19,1427379364,21.90,85.50,78.33,292
2026-02-20T05:21,1427499364,21.80,85.40,77.50,323
2026-02-20T05:23,1427619364,21.90,85.40,78.33,366
2026-02-20T05:25,1427739364,22.00,85.10,78.33,274
2026-02-20T05:27,1427859364,21.90,85.10,77.50,295
2026-02-20T05:29,1427979364,21.90,85.00,77.50,299
2026-02-20T05:31,1428099364,21.80,84.90,77.50,350
2026-02-20T05:33,1428219364,22.00,85.10,77.50,304
2026-02-20T05:35,1428339364,21.90,84.90,77.50,292
2026-02-20T05:37,1428459364,21.90,85.00,29.17,264
2026-02-20T05:39,1428579364,21.90,85.00,29.17,283
2026-02-20T05:41,1428699364,21.80,85.10,29.17,292
2026-02-20T05:43,1428819364,21.90,84.90,29.17,271
2026-02-20T05:45,1428939364,21.80,85.00,29.17,303
2026-02-20T05:47,1429059364,21.90,85.20,29.17,266
2026-02-20T05:49,1429179364,21.80,85.10,29.17,307
2026-02-20T05:51,1429299364,22.00,85.20,29.17,289
2026-02-20T05:53,1429419364,21.80,84.90,29.17,303
2026-02-20T05:55,1429539364,21.80,84.80,29.17,290
2026-02-20T05:57,1429659364,21.80,84.80,29.17,288
2026-02-20T05:59,1429779364,21.80,84.90,29.17,301
2026-02-20T06:01,1429899364,21.80,84.80,29.17,284
2026-02-20T06:03,1430019364,21.90,84.60,29.17,285
2026-02-20T06:05,1430139364,21.90,84.50,29.17,312
2026-02-20T06:07,1430259364,21.70,84.70,29.17,310
2026-02-20T06:09,1430379364,21.70,85.10,29.17,299
2026-02-20T06:11,1430499364,21.70,85.00,29.17,259
2026-02-20T06:13,1430619364,21.70,85.00,29.17,264
2026-02-20T06:15,1430739364,21.70,84.90,29.17,297
2026-02-20T06:17,1430859364,21.60,85.00,30.00,268
2026-02-20T06:19,1430979364,21.40,85.60,30.00,270
2026-02-20T06:21,1431099364,21.40,85.70,30.00,271
2026-02-20T06:23,1431219364,21.40,85.90,30.83,298
2026-02-20T06:25,1431339364,21.40,86.00,85.00,318
2026-02-20T06:27,1431459364,21.30,86.10,84.17,306
2026-02-20T06:29,1431579364,21.30,86.30,84.17,299
2026-02-20T06:31,1431699364,21.40,86.50,82.50,301
2026-02-20T06:33,1431819364,21.30,86.30,82.50,286
2026-02-20T06:35,1431939364,21.30,86.40,83.33,319
2026-02-20T06:37,1432059364,21.30,86.40,32.50,332
2026-02-20T06:39,1432179364,21.30,86.40,33.33,299
2026-02-20T06:41,1432299364,21.20,86.40,34.17,316
2026-02-20T06:43,1432419364,21.30,86.60,34.17,312
2026-02-20T06:45,1432539364,21.30,86.90,35.00,291
2026-02-20T06:47,1432659364,21.30,87.00,35.83,330
2026-02-20T06:49,1432779364,21.20,87.00,35.83,328
2026-02-20T06:51,1432899364,21.20,87.30,35.00,385
2026-02-20T06:53,1433019364,21.20,87.40,34.17,338
2026-02-20T06:55,1433139364,21.20,87.40,34.17,410
2026-02-20T06:57,1433259364,21.30,87.70,35.83,344
2026-02-20T06:59,1433379364,21.30,87.50,37.50,330
2026-02-20T07:01,1433499364,21.20,87.30,36.67,325
2026-02-20T07:03,1433619364,21.20,87.60,38.33,329
2026-02-20T07:05,1433739364,21.40,87.40,37.50,294
2026-02-20T07:07,1433859364,21.40,87.30,38.33,322
2026-02-20T07:09,1433979364,21.40,87.30,39.17,302
2026-02-20T07:11,1434099364,21.30,87.10,40.83,312
2026-02-20T07:13,1434219364,21.40,87.10,42.50,321
2026-02-20T07:15,1434339364,21.50,87.00,42.50,297
2026-02-20T07:17,1434459364,21.50,87.40,45.83,284
2026-02-20T07:19,1434579364,21.50,87.30,46.67,303
2026-02-20T07:21,1434699364,21.50,87.20,45.83,262
2026-02-20T07:23,1434819364,21.70,86.90,45.00,278
2026-02-20T07:25,1434939364,21.70,87.00,46.67,293
2026-02-20T07:27,1435059364,21.70,86.70,49.17,291
2026-02-20T07:29,1435179364,21.80,86.80,47.50,283
2026-02-20T07:31,1435299364,21.70,86.90,45.00,280
2026-02-20T07:33,1435419364,21.80,86.90,45.83,271
2026-02-20T07:35,1435539364,21.80,86.70,45.00,293
2026-02-20T07:37,1435659364,21.90,86.80,44.17,267
2026-02-20T07:39,1435779364,21.80,86.80,43.33,268
2026-02-20T07:41,1435899364,22.00,86.60,71.67,252
2026-02-20T07:43,1436019364,22.00,86.40,78.33,269
2026-02-20T07:45,1436139364,22.10,85.90,85.83,263
2026-02-20T07:47,1436259364,22.10,85.80,88.33,290
2026-02-20T07:49,1436379364,22.30,85.60,85.83,287
2026-02-20T07:51,1436499364,22.30,85.30,79.17,281
2026-02-20T07:53,1436619364,22.40,85.40,78.33,323
2026-02-20T07:55,1436739364,22.40,85.00,76.67,281
2026-02-20T07:57,1436859364,22.50,84.90,73.33,260
2026-02-20T07:59,1436979364,22.50,84.90,71.67,262
2026-02-20T08:01,1437099364,22.50,84.80,66.67,292
2026-02-20T08:03,1437219364,22.50,84.80,65.00,291
2026-02-20T08:05,1437339364,22.50,84.80,65.83,295
2026-02-20T08:07,1437459364,22.50,84.40,66.67,275
2026-02-20T08:09,1437579364,22.40,85.10,67.50,299
2026-02-20T08:11,1437699364,22.50,84.80,67.50,314
2026-02-20T08:13,1437819364,22.50,85.00,22.50,309
2026-02-20T08:15,1437939364,22.50,85.00,29.17,294
2026-02-20T08:17,1438059364,22.50,84.90,33.33,322
2026-02-20T08:19,1438179364,22.50,84.90,35.83,307
2026-02-20T08:21,1438299364,22.50,84.80,40.00,305
2026-02-20T08:23,1438419364,22.50,84.70,69.17,304
2026-02-20T08:25,1438539364,22.50,84.90,64.17,291
2026-02-20T08:27,1438659364,22.60,84.80,64.17,299
2026-02-20T08:29,1438779364,22.50,84.70,68.33,272
2026-02-20T08:31,1438899364,22.50,85.20,68.33,304
2026-02-20T08:33,1439019364,22.50,84.90,71.67,282
2026-02-20T08:35,1439139364,22.60,84.80,75.83,292
2026-02-20T08:37,1439259364,22.70,84.40,77.50,286
2026-02-20T08:39,1439379364,22.70,84.80,81.67,303
2026-02-20T08:41,1439499364,22.70,85.10,80.00,305
2026-02-20T08:43,1439619364,22.70,84.80,87.50,282
2026-02-20T08:45,1439739364,22.80,84.50,89.17,318
2026-02-20T08:47,1439859364,22.90,84.30,84.17,313
2026-02-20T08:49,1439979364,22.90,84.20,86.67,298
2026-02-20T08:51,1440099364,23.10,84.20,86.67,291
2026-02-20T08:53,1440219364,22.90,84.10,81.67,280
2026-02-20T08:55,1440339364,22.90,83.40,84.17,290
2026-02-20T08:57,1440459364,23.00,83.90,83.33,292
2026-02-20T08:59,1440579364,23.00,83.90,89.17,315
2026-02-20T09:01,1440699364,23.00,84.20,82.50,258
2026-02-20T09:03,1440819364,23.00,83.80,82.50,266
2026-02-20T09:05,1440939364,23.00,83.10,79.17,293
2026-02-20T09:07,1441059364,23.00,83.30,80.83,264
2026-02-20T09:09,1441179364,23.20,83.00,79.17,278
2026-02-20T09:11,1441299364,23.20,83.50,151.67,283
2026-02-20T09:13,1441419364,23.20,83.80,145.00,279
2026-02-20T09:15,1441539364,23.30,83.30,154.17,293
2026-02-20T09:17,1441659364,23.40,84.20,164.17,281
2026-02-20T09:19,1441779364,23.50,83.30,160.83,294
2026-02-20T09:21,1441899364,23.70,82.90,152.50,328
2026-02-20T09:23,1442019364,23.80,83.40,155.00,276
2026-02-20T09:25,1442139364,23.90,82.90,150.00,291
2026-02-20T09:27,1442259364,24.00,82.20,160.00,288
2026-02-20T09:29,1442379364,24.10,82.60,170.83,279
2026-02-20T09:31,1442499364,24.20,81.10,190.00,279
2026-02-20T09:33,1442619364,24.30,81.10,188.33,293
2026-02-20T09:35,1442739364,24.40,80.80,194.17,302
2026-02-20T09:37,1442859364,24.50,80.70,200.83,307
2026-02-20T09:39,1442979364,24.70,79.90,191.67,282
2026-02-20T09:41,1443099364,24.80,78.90,205.83,289
2026-02-20T09:43,1443219364,24.70,79.30,216.67,285
2026-02-20T09:45,1443339364,24.90,79.20,210.00,311
2026-02-20T09:47,1443459364,24.90,79.30,210.00,296
2026-02-20T09:49,1443579364,24.90,78.50,206.67,307
2026-02-20T09:51,1443699364,25.00,80.20,220.00,273
2026-02-20T09:53,1443819364,24.90,78.30,225.83,277
2026-02-20T09:55,1443939364,24.90,77.90,151.67,299
2026-02-20T09:57,1444059364,24.90,79.10,150.83,309
2026-02-20T09:59,1444179364,24.90,79.90,240.83,282
2026-02-20T10:01,1444299364,24.80,79.80,246.67,281
2026-02-20T10:03,1444419364,24.90,78.50,242.50,270
2026-02-20T10:05,1444539364,24.90,79.30,240.00,294
2026-02-20T10:07,1444659364,24.90,78.20,255.83,290
2026-02-20T10:09,1444779364,25.00,78.70,180.00,280
2026-02-20T10:11,1444899364,24.90,78.70,189.17,306
2026-02-20T10:13,1445019364,25.00,79.20,224.17,293
2026-02-20T10:15,1445139364,25.20,77.10,234.17,303
2026-02-20T10:17,1445259364,25.30,77.20,235.83,334
2026-02-20T10:19,1445379364,25.30,76.20,232.50,312
2026-02-20T10:21,1445499364,25.40,77.80,240.83,283
2026-02-20T10:23,1445619364,25.40,79.00,263.33,309
2026-02-20T10:25,1445739364,25.40,77.70,267.50,286
2026-02-20T10:27,1445859364,25.50,77.70,281.67,282
2026-02-20T10:29,1445979364,25.50,77.00,270.83,310
2026-02-20T10:31,1446099364,25.40,77.10,273.33,324
2026-02-20T10:33,1446219364,25.40,74.90,289.17,316
2026-02-20T10:35,1446339364,25.50,76.70,288.33,284
2026-02-20T10:37,1446459364,25.60,78.00,301.67,306
2026-02-20T10:39,1446579364,25.80,77.50,300.00,306
2026-02-20T10:41,1446699364,26.10,75.80,296.67,283
2026-02-20T10:43,1446819364,26.30,76.40,291.67,283
2026-02-20T10:45,1446939364,26.60,74.60,295.00,298
2026-02-20T10:47,1447059364,26.80,73.10,249.17,306
2026-02-20T10:49,1447179364,26.70,74.00,266.67,308
2026-02-20T10:51,1447299364,26.50,73.40,260.00,318
2026-02-20T10:53,1447419364,26.40,74.60,265.83,297
2026-02-20T10:55,1447539364,26.60,75.00,266.67,288
2026-02-20T10:57,1447659364,26.50,74.80,267.50,345
2026-02-20T10:59,1447779364,26.50,73.60,268.33,308
2026-02-20T11:01,1447899364,26.40,75.30,280.00,301
2026-02-20T11:03,1448019364,26.60,76.10,269.17,337
2026-02-20T11:05,1448139364,26.80,74.70,257.50,304
2026-02-20T11:07,1448259364,27.00,73.00,256.67,302
2026-02-20T11:09,1448379364,27.00,72.30,273.33,303
2026-02-20T11:11,1448499364,27.00,71.50,280.83,295
2026-02-20T11:13,1448619364,26.90,70.80,285.83,299
2026-02-20T11:15,1448739364,27.00,73.50,280.83,279
2026-02-20T11:17,1448859364,27.30,71.60,288.33,282
2026-02-20T11:19,1448979364,27.50,71.70,307.50,287
2026-02-20T11:21,1449099364,27.70,70.50,285.00,284
2026-02-20T11:23,1449219364,27.80,70.90,201.67,328
2026-02-20T11:25,1449339364,27.80,68.50,185.00,280
2026-02-20T11:27,1449459364,27.80,69.90,163.33,302
2026-02-20T11:29,1449579364,27.50,70.40,166.67,279
2026-02-20T11:31,1449699364,27.40,69.90,168.33,291
2026-02-20T11:33,1449819364,27.20,71.00,170.83,275
2026-02-20T11:35,1449939364,27.20,70.70,175.83,296
2026-02-20T11:37,1450059364,27.10,71.70,188.33,299
2026-02-20T11:39,1450179364,27.00,73.10,205.00,312
2026-02-20T11:41,1450299364,27.00,72.70,288.33,283
2026-02-20T11:43,1450419364,27.20,73.20,325.00,292
2026-02-20T11:45,1450539364,27.10,72.50,274.17,319
2026-02-20T11:47,1450659364,27.30,70.50,239.17,299
2026-02-20T11:49,1450779364,27.20,70.70,190.83,285
2026-02-20T11:51,1450899364,27.30,72.00,230.83,289
2026-02-20T11:53,1451019364,27.30,71.40,213.33,300
2026-02-20T11:55,1451139364,27.30,72.20,235.83,277
2026-02-20T11:57,1451259364,27.40,71.40,304.17,305
2026-02-20T11:59,1451379364,27.30,72.00,220.00,277
2026-02-20T12:01,1451499364,27.60,72.00,262.50,299
2026-02-20T12:03,1451619364,27.80,71.70,278.33,303
2026-02-20T12:05,1451739364,27.90,71.00,274.17,319
2026-02-20T12:07,1451859364,28.10,69.60,280.00,280
2026-02-20T12:09,1451979364,28.20,70.50,281.67,318
2026-02-20T12:11,1452099364,28.30,68.80,166.67,304
2026-02-20T12:13,1452219364,28.40,70.20,166.67,294
2026-02-20T12:15,1452339364,28.20,67.80,165.00,346
2026-02-20T12:17,1452459364,28.20,69.50,165.00,304
2026-02-20T12:19,1452579364,28.20,70.30,157.50,318
2026-02-20T12:21,1452699364,28.20,69.70,164.17,344
2026-02-20T12:23,1452819364,28.10,70.60,187.50,300
2026-02-20T12:25,1452939364,28.10,70.50,223.33,289
2026-02-20T12:27,1453059364,28.00,69.90,318.33,320
2026-02-20T12:29,1453179364,28.10,69.40,212.50,317
2026-02-20T12:31,1453299364,28.10,69.70,280.00,285
2026-02-20T12:33,1453419364,28.10,69.60,338.33,317
2026-02-20T12:35,1453539364,28.10,69.70,233.33,286
2026-02-20T12:37,1453659364,28.30,69.10,183.33,303
2026-02-20T12:39,1453779364,28.30,69.10,167.50,290
2026-02-20T12:41,1453899364,28.20,70.40,157.50,312
2026-02-20T12:43,1454019364,28.10,69.20,160.00,300
2026-02-20T12:45,1454139364,28.00,69.60,160.83,311
2026-02-20T12:47,1454259364,27.80,69.90,163.33,295
2026-02-20T12:49,1454379364,27.70,70.40,165.00,321
2026-02-20T12:51,1454499364,27.60,70.50,170.83,324
2026-02-20T12:53,1454619364,27.60,71.10,170.00,320
2026-02-20T12:55,1454739364,27.60,70.10,180.00,319
2026-02-20T12:57,1454859364,27.60,71.00,195.00,351
2026-02-20T12:59,1454979364,27.50,70.40,207.50,413
2026-02-20T13:01,1455099364,27.40,71.20,206.67,335
2026-02-20T13:03,1455219364,27.40,71.10,201.67,376
2026-02-20T13:05,1455339364,27.40,70.70,194.17,321
2026-02-20T13:07,1455459364,27.40,70.80,192.50,338
2026-02-20T13:09,1455579364,27.30,70.10,186.67,337
2026-02-20T13:11,1455699364,27.30,70.80,180.00,318
2026-02-20T13:13,1455819364,27.30,71.00,180.83,327
2026-02-20T13:15,1455939364,27.30,70.40,179.17,332
2026-02-20T13:17,1456059364,27.20,70.40,189.17,326
2026-02-20T13:19,1456179364,27.10,72.10,211.67,298
2026-02-20T13:21,1456299364,27.20,71.80,204.17,337
2026-02-20T13:23,1456419364,27.10,70.70,182.50,327
2026-02-20T13:25,1456539364,27.20,70.90,240.00,315
2026-02-20T13:27,1456659364,27.10,71.60,238.33,309
2026-02-20T13:29,1456779364,27.20,72.60,220.00,329
2026-02-20T13:31,1456899364,27.20,72.30,205.83,315
2026-02-20T13:33,1457019364,27.20,70.80,224.17,267
2026-02-20T13:35,1457139364,27.20,70.80,230.83,275
2026-02-20T13:37,1457259364,27.30,71.80,199.17,289
2026-02-20T13:39,1457379364,27.30,72.20,210.83,296
2026-02-20T13:41,1457499364,27.40,71.40,220.00,305
2026-02-20T13:43,1457619364,27.50,70.60,317.50,286
2026-02-20T13:45,1457739364,27.50,70.10,305.83,296
2026-02-20T13:47,1457859364,27.60,70.50,234.17,296
2026-02-20T13:49,1457979364,27.60,69.30,200.00,368
2026-02-20T13:51,1458099364,27.70,68.80,220.00,328
2026-02-20T13:53,1458219364,27.70,70.40,239.17,324
2026-02-20T13:55,1458339364,27.80,70.90,266.67,343
2026-02-20T13:57,1458459364,28.00,70.80,269.17,352
2026-02-20T13:59,1458579364,28.00,68.30,280.83,410
2026-02-20T14:01,1458699364,28.10,68.30,255.83,336
2026-02-20T14:03,1458819364,28.20,67.90,270.83,321
2026-02-20T14:05,1458939364,28.40,67.20,190.00,338
2026-02-20T14:07,1459059364,28.40,64.80,193.33,303
2026-02-20T14:09,1459179364,28.40,65.50,154.17,312
2026-02-20T14:11,1459299364,28.40,65.20,216.67,296
2026-02-20T14:13,1459419364,28.60,66.10,155.83,327
2026-02-20T14:15,1459539364,28.70,65.40,252.50,334
2026-02-20T14:17,1459659364,28.80,65.10,284.17,297
2026-02-20T14:19,1459779364,28.90,62.20,188.33,368
2026-02-20T14:21,1459899364,28.90,63.20,200.83,356
2026-02-20T14:23,1460019364,28.80,64.10,211.67,319
2026-02-20T14:25,1460139364,28.90,64.90,217.50,290
2026-02-20T14:27,1460259364,29.00,64.70,252.50,321
2026-02-20T14:29,1460379364,29.00,64.00,217.50,313
2026-02-20T14:31,1460499364,29.10,63.70,175.83,316
2026-02-20T14:33,1460619364,29.30,63.60,238.33,341
2026-02-20T14:35,1460739364,29.20,63.70,223.33,328
2026-02-20T14:37,1460859364,29.20,62.80,226.67,316
2026-02-20T14:39,1460979364,29.30,62.50,207.50,343
2026-02-20T14:41,1461099364,29.50,63.20,225.00,271
2026-02-20T14:43,1461219364,29.60,63.50,215.83,309
2026-02-20T14:45,1461339364,29.80,62.80,212.50,317
2026-02-20T14:47,1461459364,29.80,62.80,225.00,295
