datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-10 19:17,384720000,15.1,52,72.5,107
2026-08-10 19:19,384840000,15.1,52.2,73.33,122
2026-08-10 19:21,384960000,15.1,52.3,72.5,115
2026-08-10 19:23,385080000,15.1,53.1,72.5,126
2026-08-10 19:25,385200000,15.1,52.2,73.33,73
2026-08-10 19:27,385320000,15,53,72.5,94
2026-08-10 19:29,385440000,15.1,52.1,73.33,87
2026-08-10 19:31,385560000,15,52.1,72.5,78
2026-08-10 19:33,385680000,15.1,51.8,72.5,119
2026-08-10 19:35,385800000,14.9,51.7,73.33,67
2026-08-10 19:37,385920000,15,51.6,72.5,113
2026-08-10 19:39,386040000,14.9,52,72.5,70
2026-08-10 19:41,386160000,14.9,51.7,73.33,144
2026-08-10 19:43,386280000,14.9,52,72.5,109
2026-08-10 19:45,386400000,14.8,51.5,72.5,136
2026-08-10 19:47,386520000,14.8,52,72.5,88
2026-08-10 19:49,386640000,14.7,51.9,72.5,90
2026-08-10 19:51,386760000,14.7,51.5,73.33,118
2026-08-10 19:53,386880000,14.7,51.7,73.33,83
2026-08-10 19:55,387000000,14.6,52,73.33,64
2026-08-10 19:57,387120000,14.6,51.5,72.5,82
2026-08-10 19:59,387240000,14.6,52.1,73.33,121
2026-08-10 20:01,387360000,14.7,52.2,73.33,94
2026-08-10 20:03,387480000,14.6,51.9,72.5,88
2026-08-10 20:05,387600000,14.6,53,73.33,78
2026-08-10 20:07,387720000,14.5,52.6,73.33,65
2026-08-10 20:09,387840000,14.6,53.1,72.5,135
2026-08-10 20:11,387960000,14.4,53,73.33,90
2026-08-10 20:13,388080000,14.4,53.5,73.33,96
2026-08-10 20:15,388200000,14.5,53.4,72.5,88
2026-08-10 20:17,388320000,14.4,53.2,72.5,96
2026-08-10 20:19,388440000,14.4,53.1,73.33,73
2026-08-10 20:21,388560000,14.3,54.1,73.33,77
2026-08-10 20:23,388680000,14.3,53.5,73.33,76
2026-08-10 20:25,388800000,14.4,53.8,72.5,105
2026-08-10 20:27,388920000,14.3,54.1,73.33,107
2026-08-10 20:29,389040000,14.4,54.8,72.5,88
2026-08-10 20:31,389160000,14.3,54.6,73.33,110
2026-08-10 20:33,389280000,14.3,54.5,72.5,113
2026-08-10 20:35,389400000,14.2,54.7,72.5,97
2026-08-10 20:37,389520000,14.2,55.6,72.5,75
2026-08-10 20:39,389640000,14.2,55.5,73.33,82
2026-08-10 20:41,389760000,14.3,56,73.33,126
2026-08-10 20:43,389880000,14.3,55.7,72.5,98
2026-08-10 20:45,390000000,14.3,56.2,72.5,63
2026-08-10 20:47,390120000,14.4,56.5,73.33,78
2026-08-10 20:49,390240000,14.2,56.5,73.33,100
2026-08-10 20:51,390360000,14.3,56.3,72.5,95
2026-08-10 20:53,390480000,14.3,56,72.5,63
2026-08-10 20:55,390600000,14.3,56.7,73.33,163
2026-08-10 20:57,390720000,14.3,57.3,72.5,98
2026-08-10 20:59,390840000,14.3,57.4,72.5,102
2026-08-10 21:01,390960000,14.2,57.4,73.33,94
2026-08-10 21:03,391080000,14.2,56.9,73.33,96
2026-08-10 21:05,391200000,14.1,57.6,73.33,114
2026-08-10 21:07,391320000,14.1,57.1,73.33,101
2026-08-10 21:09,391440000,14.2,57.4,73.33,71
2026-08-10 21:11,391560000,14.2,58.1,72.5,63
2026-08-10 21:13,391680000,14.1,57.6,73.33,83
2026-08-10 21:15,391800000,14.1,57.5,73.33,89
2026-08-10 21:17,391920000,14,58.2,73.33,91
2026-08-10 21:19,392040000,14.1,58.4,72.5,99
2026-08-10 21:21,392160000,14,58.2,73.33,111
2026-08-10 21:23,392280000,14,57.9,72.5,67
2026-08-10 21:25,392400000,14,58.5,73.33,111
2026-08-10 21:27,392520000,14.1,58.6,72.5,119
2026-08-10 21:29,392640000,14,58.4,73.33,99
2026-08-10 21:31,392760000,14.1,58.5,72.5,102
2026-08-10 21:33,392880000,14,58.4,73.33,104
2026-08-10 21:35,393000000,14,58.5,72.5,85
2026-08-10 21:37,393120000,14,58,73.33,99
2026-08-10 21:39,393240000,14,58.7,73.33,109
2026-08-10 21:41,393360000,14,58.8,73.33,85
2026-08-10 21:43,393480000,14,58.6,73.33,82
2026-08-10 21:45,393600000,14,59.2,73.33,98
2026-08-10 21:47,393720000,14,59.2,73.33,89
2026-08-10 21:49,393840000,13.9,59,73.33,108
2026-08-10 21:51,393960000,14,59.2,72.5,120
2026-08-10 21:53,394080000,13.9,59.1,73.33,159
2026-08-10 21:55,394200000,13.9,59.8,73.33,93
2026-08-10 21:57,394320000,13.9,59.6,73.33,107
2026-08-10 21:59,394440000,13.8,59.2,73.33,106
2026-08-10 22:01,394560000,13.9,58.8,72.5,108
2026-08-10 22:03,394680000,13.8,59.1,73.33,97
2026-08-10 22:05,394800000,13.8,59.6,73.33,120
2026-08-10 22:07,394920000,13.9,59,73.33,88
2026-08-10 22:09,395040000,13.8,59.4,73.33,87
2026-08-10 22:11,395160000,13.7,59.4,74.17,92
2026-08-10 22:13,395280000,13.7,59.3,73.33,111
2026-08-10 22:15,395400000,13.7,59.7,74.17,78
2026-08-10 22:17,395520000,13.8,59.3,73.33,94
2026-08-10 22:19,395640000,13.7,59.5,73.33,96
2026-08-10 22:21,395760000,13.7,59.3,73.33,69
2026-08-10 22:23,395880000,13.7,59.4,73.33,80
2026-08-10 22:25,396000000,13.7,59.3,73.33,85
2026-08-10 22:27,396120000,13.7,59.4,73.33,97
2026-08-10 22:29,396240000,13.7,59.9,73.33,81
2026-08-10 22:31,396360000,13.6,59.7,73.33,105
2026-08-10 22:33,396480000,13.7,60.1,72.5,117
2026-08-10 22:35,396600000,13.7,60.1,73.33,86
2026-08-10 22:37,396720000,13.7,60,73.33,96
2026-08-10 22:39,396840000,13.7,60.2,73.33,83
2026-08-10 22:41,396960000,13.7,60.1,73.33,111
2026-08-10 22:43,397080000,13.6,60.1,73.33,117
2026-08-10 22:45,397200000,13.6,60.5,73.33,108
2026-08-10 22:47,397320000,13.6,60.3,73.33,119
2026-08-10 22:49,397440000,13.6,60.6,74.17,98
2026-08-10 22:51,397560000,13.5,60.3,74.17,71
2026-08-10 22:53,397680000,13.5,60.5,73.33,103
2026-08-10 22:55,397800000,13.4,60.6,74.17,80
2026-08-10 22:57,397920000,13.6,60.4,73.33,90
2026-08-10 22:59,398040000,13.5,60.2,73.33,112
2026-08-10 23:01,398160000,13.5,60.7,73.33,92
2026-08-10 23:03,398280000,13.5,61.3,73.33,88
2026-08-10 23:05,398400000,13.4,60.9,73.33,117
2026-08-10 23:07,398520000,13.4,61,73.33,85
2026-08-10 23:09,398640000,13.4,60.5,73.33,84
2026-08-10 23:11,398760000,13.3,61.2,73.33,92
2026-08-10 23:13,398880000,13.4,61.1,74.17,93
2026-08-10 23:15,399000000,13.4,61.8,73.33,115
2026-08-10 23:17,399120000,13.3,61.2,74.17,128
2026-08-10 23:19,399240000,13.4,61.3,73.33,129
2026-08-10 23:21,399360000,13.4,62.1,73.33,113
2026-08-10 23:23,399480000,13.3,61.6,73.33,88
2026-08-10 23:25,399600000,13.3,62,73.33,144
2026-08-10 23:27,399720000,13.3,62.1,73.33,93
2026-08-10 23:29,399840000,13.3,61.6,73.33,93
2026-08-10 23:31,399960000,13.3,62,73.33,93
2026-08-10 23:33,400080000,13.3,61.8,74.17,122
2026-08-10 23:35,400200000,13.4,62.4,73.33,100
2026-08-10 23:37,400320000,13.3,62.2,73.33,107
2026-08-10 23:39,400440000,13.2,62.3,73.33,109
2026-08-10 23:41,400560000,13.3,62.5,73.33,103
2026-08-10 23:43,400680000,13.3,62.3,73.33,97
2026-08-10 23:45,400800000,13.2,62.7,73.33,126
2026-08-10 23:47,400920000,13.2,62.4,73.33,128
2026-08-10 23:49,401040000,13.2,62.3,74.17,97
2026-08-10 23:51,401160000,13.2,62.6,73.33,116
2026-08-10 23:53,401280000,13.2,63.3,74.17,79
2026-08-10 23:55,401400000,13.1,63.1,73.33,78
2026-08-10 23:57,401520000,13.1,63,73.33,113
2026-08-10 23:59,401640000,13.1,63.2,74.17,104
2026-08-11 0:01,401760000,13.2,63,74.17,87
2026-08-11 0:03,401880000,13.2,63.3,73.33,106
2026-08-11 0:05,402000000,13.2,63.4,74.17,103
2026-08-11 0:07,402120000,13.2,63.4,73.33,85
2026-08-11 0:09,402240000,13.2,63.3,74.17,84
2026-08-11 0:11,402360000,13.2,63.1,74.17,86
2026-08-11 0:13,402480000,13.2,63.1,73.33,89
2026-08-11 0:15,402600000,13.1,63.1,74.17,119
2026-08-11 0:17,402720000,13.1,63.4,25,130
2026-08-11 0:19,402840000,13.2,63.3,25,115
2026-08-11 0:21,402960000,13.2,63.6,25,96
2026-08-11 0:23,403080000,13.2,63.5,25,161
2026-08-11 0:25,403200000,13.2,63.5,25,113
2026-08-11 0:27,403320000,13.1,64.2,25,149
2026-08-11 0:29,403440000,13.1,63.9,25,82
2026-08-11 0:31,403560000,13.1,64.2,25,129
2026-08-11 0:33,403680000,13.2,64.3,25,88
2026-08-11 0:35,403800000,13.1,64.2,25,143
2026-08-11 0:37,403920000,13.2,64.2,25,73
2026-08-11 0:39,404040000,13.2,64.1,25,116
2026-08-11 0:41,404160000,13.1,64.3,25,111
2026-08-11 0:43,404280000,13.2,64.4,25,129
2026-08-11 0:45,404400000,13.1,64.3,25,107
2026-08-11 0:47,404520000,13.2,64.5,25,101
2026-08-11 0:49,404640000,13.2,65,25,121
2026-08-11 0:51,404760000,13.1,64.7,25,95
2026-08-11 0:53,404880000,13.2,64.7,25,95
2026-08-11 0:55,405000000,13.1,64.8,25,111
2026-08-11 0:57,405120000,13.2,64.9,25,92
2026-08-11 0:59,405240000,13.2,64.5,25,117
2026-08-11 1:01,405360000,13.1,64.8,25,135
2026-08-11 1:03,405480000,13.1,64.6,25,107
2026-08-11 1:05,405600000,13.1,64.8,25,92
2026-08-11 1:07,405720000,13.2,64.7,25,95
2026-08-11 1:09,405840000,13.2,64.5,25,93
2026-08-11 1:11,405960000,13.2,64.5,25,93
2026-08-11 1:13,406080000,13.1,65.1,25,123
2026-08-11 1:15,406200000,13.1,64.8,25,85
2026-08-11 1:17,406320000,13.1,65,25,96
2026-08-11 1:19,406440000,13.1,64.2,25,107
2026-08-11 1:21,406560000,13.1,64.5,25,122
2026-08-11 1:23,406680000,13.1,64.8,25,98
2026-08-11 1:25,406800000,13.1,64.6,25,105
2026-08-11 1:27,406920000,13.1,64.8,25,95
2026-08-11 1:29,407040000,13.1,64.4,25,94
2026-08-11 1:31,407160000,13.1,64.7,25,102
2026-08-11 1:33,407280000,13,65.2,25,93
2026-08-11 1:35,407400000,13.1,65.3,25,102
2026-08-11 1:37,407520000,13.1,65.3,25,114
2026-08-11 1:39,407640000,13.1,65.2,25,84
2026-08-11 1:41,407760000,13,65.4,25,99
2026-08-11 1:43,407880000,13.1,65.6,25,102
2026-08-11 1:45,408000000,13.1,65.1,25,86
2026-08-11 1:47,408120000,13,65.4,25,81
2026-08-11 1:49,408240000,13.1,64.8,25,87
2026-08-11 1:51,408360000,13,65.4,25,107
2026-08-11 1:53,408480000,13,65.5,25,87
2026-08-11 1:55,408600000,13,65,25,97
2026-08-11 1:57,408720000,13,65.6,25,116
2026-08-11 1:59,408840000,13,65.2,25,115
2026-08-11 2:01,408960000,13,65.1,25,119
2026-08-11 2:03,409080000,13.1,65.1,25,100
2026-08-11 2:05,409200000,13,65.5,25,148
2026-08-11 2:07,409320000,13,65.3,25,94
2026-08-11 2:09,409440000,13,65.5,25,114
2026-08-11 2:11,409560000,13,65.9,25,86
2026-08-11 2:13,409680000,13,65.1,25,109
2026-08-11 2:15,409800000,13.1,66,25,98
2026-08-11 2:17,409920000,13,66,25,112
2026-08-11 2:19,410040000,13,65.7,25,100
2026-08-11 2:21,410160000,13.1,65.7,25,89
2026-08-11 2:23,410280000,13,65.7,25,119
2026-08-11 2:25,410400000,13,65.5,25,104
2026-08-11 2:27,410520000,12.9,66.1,25,84
2026-08-11 2:29,410640000,12.9,65.8,25,110
2026-08-11 2:31,410760000,12.9,65.7,25,122
2026-08-11 2:33,410880000,12.9,65.4,25,102
2026-08-11 2:35,411000000,12.9,65.8,25,86
2026-08-11 2:37,411120000,12.9,66,25,92
2026-08-11 2:39,411240000,13,66.4,25,104
2026-08-11 2:41,411360000,12.9,66.4,25,112
2026-08-11 2:43,411480000,12.8,66.3,25,99
2026-08-11 2:45,411600000,12.9,66,25,91
2026-08-11 2:47,411720000,12.9,66.3,25,95
2026-08-11 2:49,411840000,13,65.7,25,87
2026-08-11 2:51,411960000,13,66,25,91
2026-08-11 2:53,412080000,13,66.3,25,121
2026-08-11 2:55,412200000,12.9,65.9,25,95
2026-08-11 2:57,412320000,12.9,66.2,25,81
2026-08-11 2:59,412440000,12.9,66.5,25,100
2026-08-11 3:01,412560000,12.9,66.3,25,106
2026-08-11 3:03,412680000,12.9,66,25,98
2026-08-11 3:05,412800000,12.9,66.7,25,92
2026-08-11 3:07,412920000,12.9,66,25,100
2026-08-11 3:09,413040000,12.9,66.4,25,107
2026-08-11 3:11,413160000,12.9,66.2,25,107
2026-08-11 3:13,413280000,12.9,66.6,25,140
2026-08-11 3:15,413400000,12.9,67.1,25,128
2026-08-11 3:17,413520000,12.8,66.9,25,85
2026-08-11 3:19,413640000,12.8,67.2,25,89
2026-08-11 3:21,413760000,12.9,66.5,25,98
2026-08-11 3:23,413880000,12.9,66.8,25,93
2026-08-11 3:25,414000000,12.9,66.4,25,107
2026-08-11 3:27,414120000,12.8,67,25,103
2026-08-11 3:29,414240000,12.8,67,25,103
2026-08-11 3:31,414360000,12.8,66.8,25,105
2026-08-11 3:33,414480000,12.9,66.8,25,90
2026-08-11 3:35,414600000,12.9,67,76.67,89
2026-08-11 3:37,414720000,12.9,66.6,75.83,96
2026-08-11 3:39,414840000,12.9,66.9,75.83,129
2026-08-11 3:41,414960000,12.8,66.9,75.83,182
2026-08-11 3:43,415080000,12.9,66.8,75,122
2026-08-11 3:45,415200000,12.9,66.8,74.17,94
2026-08-11 3:47,415320000,12.8,67.5,75,134
2026-08-11 3:49,415440000,12.8,67,74.17,82
2026-08-11 3:51,415560000,12.9,66.7,73.33,99
2026-08-11 3:53,415680000,12.9,67.6,74.17,71
2026-08-11 3:55,415800000,12.8,67.1,73.33,95
2026-08-11 3:57,415920000,12.9,67.1,73.33,101
2026-08-11 3:59,416040000,12.9,67.1,73.33,113
2026-08-11 4:01,416160000,13,67.2,73.33,82
2026-08-11 4:03,416280000,12.9,67.3,73.33,99
2026-08-11 4:05,416400000,12.9,67.7,74.17,140
2026-08-11 4:07,416520000,12.9,67.1,74.17,94
2026-08-11 4:09,416640000,12.9,67.1,73.33,95
2026-08-11 4:11,416760000,12.8,67,73.33,89
2026-08-11 4:13,416880000,12.8,67.1,73.33,100
2026-08-11 4:15,417000000,12.8,67.5,73.33,128
2026-08-11 4:17,417120000,12.8,67.5,73.33,77
2026-08-11 4:19,417240000,12.8,67.8,73.33,110
2026-08-11 4:21,417360000,12.8,67.5,73.33,104
2026-08-11 4:23,417480000,12.6,67.7,74.17,94
2026-08-11 4:25,417600000,12.8,67.7,74.17,95
2026-08-11 4:27,417720000,12.8,67.5,73.33,118
2026-08-11 4:29,417840000,12.7,67.5,73.33,104
2026-08-11 4:31,417960000,12.8,68,73.33,100
2026-08-11 4:33,418080000,12.8,67.9,73.33,90
2026-08-11 4:35,418200000,12.9,67.8,74.17,128
2026-08-11 4:37,418320000,12.8,68.1,72.5,125
2026-08-11 4:39,418440000,12.8,67.9,73.33,98
2026-08-11 4:41,418560000,12.8,68.2,73.33,133
2026-08-11 4:43,418680000,12.8,68,73.33,98
2026-08-11 4:45,418800000,12.7,67.5,73.33,125
2026-08-11 4:47,418920000,12.9,68,73.33,79
2026-08-11 4:49,419040000,12.8,68,72.5,101
2026-08-11 4:51,419160000,12.9,68,72.5,93
2026-08-11 4:53,419280000,12.8,68.3,73.33,58
2026-08-11 4:55,419400000,12.8,68.1,73.33,101
2026-08-11 4:57,419520000,12.8,68.3,73.33,90
2026-08-11 4:59,419640000,12.8,68.7,72.5,82
2026-08-11 5:01,419760000,12.7,69.1,72.5,161
2026-08-11 5:03,419880000,12.8,69,72.5,87
2026-08-11 5:05,420000000,12.8,69.3,73.33,76
2026-08-11 5:07,420120000,12.7,69.4,73.33,74
2026-08-11 5:09,420240000,12.7,69.1,73.33,91
2026-08-11 5:11,420360000,12.7,70,73.33,115
2026-08-11 5:13,420480000,12.6,69.5,73.33,88
2026-08-11 5:15,420600000,12.6,69.5,73.33,81
2026-08-11 5:17,420720000,12.6,69.6,73.33,101
2026-08-11 5:19,420840000,12.6,69.4,73.33,116
2026-08-11 5:21,420960000,12.7,70.1,73.33,77
2026-08-11 5:23,421080000,12.7,69.9,73.33,105
2026-08-11 5:25,421200000,12.6,70.2,72.5,124
2026-08-11 5:27,421320000,12.6,70.5,73.33,156
2026-08-11 5:29,421440000,12.6,70.6,72.5,124
2026-08-11 5:31,421560000,12.6,70.9,73.33,93
2026-08-11 5:33,421680000,12.5,71.2,73.33,152
2026-08-11 5:35,421800000,12.5,71.1,73.33,87
2026-08-11 5:37,421920000,12.6,71.1,73.33,95
2026-08-11 5:39,422040000,12.6,71.1,73.33,96
2026-08-11 5:41,422160000,12.5,71.2,73.33,100
2026-08-11 5:43,422280000,12.5,71,72.5,71
2026-08-11 5:45,422400000,12.5,71.1,72.5,117
2026-08-11 5:47,422520000,12.4,71.9,73.33,138
2026-08-11 5:49,422640000,12.4,71.4,72.5,110
2026-08-11 5:51,422760000,12.6,72,72.5,128
2026-08-11 5:53,422880000,12.5,71.8,73.33,99
2026-08-11 5:55,423000000,12.5,72.1,72.5,95
2026-08-11 5:57,423120000,12.4,72.6,73.33,94
2026-08-11 5:59,423240000,12.5,72.7,73.33,97
2026-08-11 6:01,423360000,12.5,73,73.33,73
2026-08-11 6:03,423480000,12.5,72.7,73.33,136
2026-08-11 6:05,423600000,12.5,72.9,73.33,119
2026-08-11 6:07,423720000,12.5,73.3,72.5,77
2026-08-11 6:09,423840000,12.5,73.6,72.5,132
2026-08-11 6:11,423960000,12.5,73.4,72.5,100
2026-08-11 6:13,424080000,12.4,73.6,73.33,108
2026-08-11 6:15,424200000,12.4,73.9,73.33,84
2026-08-11 6:17,424320000,12.4,74.6,72.5,107
2026-08-11 6:19,424440000,12.4,74.4,73.33,140
2026-08-11 6:21,424560000,12.5,74.6,73.33,83
2026-08-11 6:23,424680000,12.5,75,72.5,104
2026-08-11 6:25,424800000,12.5,74.4,72.5,106
2026-08-11 6:27,424920000,12.5,73.8,73.33,110
2026-08-11 6:29,425040000,12.4,74,72.5,110
2026-08-11 6:31,425160000,12.5,74.8,73.33,96
2026-08-11 6:33,425280000,12.5,74.5,72.5,139
2026-08-11 6:35,425400000,12.5,74.3,73.33,88
2026-08-11 6:37,425520000,12.5,74.6,73.33,69
2026-08-11 6:39,425640000,12.4,74.6,73.33,110
2026-08-11 6:41,425760000,12.5,74.3,73.33,83
2026-08-11 6:43,425880000,12.4,74.7,72.5,86
2026-08-11 6:45,426000000,12.5,74.4,73.33,99
2026-08-11 6:47,426120000,12.4,74.2,72.5,78
2026-08-11 6:49,426240000,12.4,75.6,73.33,92
2026-08-11 6:51,426360000,12.5,76.3,72.5,111
2026-08-11 6:53,426480000,12.5,75.2,72.5,71
2026-08-11 6:55,426600000,12.5,75.8,72.5,80
2026-08-11 6:57,426720000,12.5,75.1,72.5,96
2026-08-11 6:59,426840000,12.6,75,72.5,72
2026-08-11 7:01,426960000,12.5,75.1,73.33,80
2026-08-11 7:03,427080000,12.5,74.9,73.33,106
2026-08-11 7:05,427200000,12.5,75,72.5,98
2026-08-11 7:07,427320000,12.5,74.8,72.5,97
2026-08-11 7:09,427440000,12.5,74.3,72.5,105
2026-08-11 7:11,427560000,12.5,74.5,73.33,89
2026-08-11 7:13,427680000,12.5,75.8,73.33,77
2026-08-11 7:15,427800000,12.5,75.5,72.5,110
2026-08-11 7:17,427920000,12.5,76.7,73.33,131
2026-08-11 7:19,428040000,12.5,76.5,73.33,77
2026-08-11 7:21,428160000,12.5,76.7,73.33,89
2026-08-11 7:23,428280000,12.4,76.1,72.5,106
2026-08-11 7:25,428400000,12.5,76.3,74.17,66
2026-08-11 7:27,428520000,12.4,75.9,74.17,138
2026-08-11 7:29,428640000,12.4,75.9,73.33,107
2026-08-11 7:31,428760000,12.5,76.2,72.5,94
2026-08-11 7:33,428880000,12.5,76.4,73.33,114
2026-08-11 7:35,429000000,12.5,76.3,73.33,100
2026-08-11 7:37,429120000,12.5,76.6,74.17,111
2026-08-11 7:39,429240000,12.5,75.9,74.17,90
2026-08-11 7:41,429360000,12.5,75.6,74.17,88
2026-08-11 7:43,429480000,12.5,75.8,74.17,89
2026-08-11 7:45,429600000,12.5,75.7,74.17,111
2026-08-11 7:47,429720000,12.5,76.5,74.17,88
2026-08-11 7:49,429840000,12.5,76.5,74.17,77
2026-08-11 7:51,429960000,12.5,76.4,75,86
2026-08-11 7:53,430080000,12.4,76.4,75,97
2026-08-11 7:55,430200000,12.5,76.1,75,114
2026-08-11 7:57,430320000,12.5,75.8,75.83,109
2026-08-11 7:59,430440000,12.4,76.1,75.83,129
2026-08-11 8:01,430560000,12.4,76.4,75.83,101
2026-08-11 8:03,430680000,12.4,76.9,28.33,76
2026-08-11 8:05,430800000,12.5,77.3,28.33,75
2026-08-11 8:07,430920000,12.5,77.7,28.33,122
2026-08-11 8:09,431040000,12.4,77,28.33,100
2026-08-11 8:11,431160000,12.5,77.3,28.33,113
2026-08-11 8:13,431280000,12.5,77,28.33,112
2026-08-11 8:15,431400000,12.4,76.6,28.33,128
2026-08-11 8:17,431520000,12.4,76.8,28.33,100
2026-08-11 8:19,431640000,12.4,77.2,29.17,106
2026-08-11 8:21,431760000,12.4,76.8,29.17,82
2026-08-11 8:23,431880000,12.5,77.5,29.17,95
2026-08-11 8:25,432000000,12.3,77.7,29.17,105
2026-08-11 8:27,432120000,12.4,77.4,30,123
2026-08-11 8:29,432240000,12.5,78,30.83,123
2026-08-11 8:31,432360000,12.4,77.7,30.83,82
2026-08-11 8:33,432480000,12.4,78,30.83,117
2026-08-11 8:35,432600000,12.4,77.3,31.67,84
2026-08-11 8:37,432720000,12.4,77.6,31.67,141
2026-08-11 8:39,432840000,12.4,77.5,31.67,100
2026-08-11 8:41,432960000,12.4,77.8,32.5,90
2026-08-11 8:43,433080000,12.5,78.1,33.33,80
2026-08-11 8:45,433200000,12.4,77.7,33.33,133
2026-08-11 8:47,433320000,12.3,77.5,35,90
2026-08-11 8:49,433440000,12.4,77.7,37.5,148
2026-08-11 8:51,433560000,12.3,78.2,40,114
2026-08-11 8:53,433680000,12.4,78.1,40,158
2026-08-11 8:55,433800000,12.4,78.1,40,101
2026-08-11 8:57,433920000,12.3,78,40,104
2026-08-11 8:59,434040000,12.4,78.2,40,146
2026-08-11 9:01,434160000,12.5,78.6,40.83,156
2026-08-11 9:03,434280000,12.5,78.5,41.67,113
2026-08-11 9:05,434400000,12.5,78.7,44.17,95
2026-08-11 9:07,434520000,12.5,78.7,44.17,70
2026-08-11 9:09,434640000,12.5,78.5,46.67,91
2026-08-11 9:11,434760000,12.5,78.8,46.67,97
2026-08-11 9:13,434880000,12.5,78.7,46.67,138
2026-08-11 9:15,435000000,12.6,78.6,45.83,82
2026-08-11 9:17,435120000,12.6,78.7,43.33,103
2026-08-11 9:19,435240000,12.7,78.7,41.67,89
2026-08-11 9:21,435360000,12.6,78.7,42.5,98
2026-08-11 9:23,435480000,12.6,78.8,45.83,91
2026-08-11 9:25,435600000,12.7,78.9,47.5,105
2026-08-11 9:27,435720000,12.7,78.9,47.5,101
2026-08-11 9:29,435840000,12.8,79.1,51.67,103
2026-08-11 9:31,435960000,12.8,78.7,54.17,173
2026-08-11 9:33,436080000,12.8,79.1,58.33,112
2026-08-11 9:35,436200000,12.9,78.9,62.5,92
2026-08-11 9:37,436320000,12.8,79.5,65,87
2026-08-11 9:39,436440000,12.9,78.7,64.17,133
2026-08-11 9:41,436560000,12.9,79.2,68.33,93
2026-08-11 9:43,436680000,13,79.1,73.33,111
2026-08-11 9:45,436800000,12.9,79.2,78.33,99
2026-08-11 9:47,436920000,13.1,79.2,83.33,117
2026-08-11 9:49,437040000,13.1,79.6,85.83,83
2026-08-11 9:51,437160000,13.2,79.1,85,95
2026-08-11 9:53,437280000,13.3,79.5,81.67,96
2026-08-11 9:55,437400000,13.3,79.1,80,81
2026-08-11 9:57,437520000,13.3,78.6,75.83,126
2026-08-11 9:59,437640000,13.4,78.9,74.17,164
2026-08-11 10:01,437760000,13.4,78.6,72.5,114
2026-08-11 10:03,437880000,13.5,78.5,72.5,105
2026-08-11 10:05,438000000,13.5,78.8,70,121
2026-08-11 10:07,438120000,13.5,78.4,68.33,140
2026-08-11 10:09,438240000,13.6,78.6,69.17,100
2026-08-11 10:11,438360000,13.5,78.2,72.5,142
2026-08-11 10:13,438480000,13.6,78.9,75.83,105
2026-08-11 10:15,438600000,13.6,78.7,78.33,108
2026-08-11 10:17,438720000,13.5,78.9,85.83,171
2026-08-11 10:19,438840000,13.5,78.7,89.17,125
2026-08-11 10:21,438960000,13.6,78.9,87.5,82
2026-08-11 10:23,439080000,13.6,78.8,87.5,101
2026-08-11 10:25,439200000,13.7,79.1,86.67,118
2026-08-11 10:27,439320000,13.6,79,82.5,170
2026-08-11 10:29,439440000,13.7,79.4,77.5,116
2026-08-11 10:31,439560000,13.8,78.9,74.17,90
2026-08-11 10:33,439680000,13.7,78.5,69.17,123
2026-08-11 10:35,439800000,13.7,78.8,65,145
2026-08-11 10:37,439920000,13.6,78.9,60.83,122
2026-08-11 10:39,440040000,13.7,78.8,60.83,94
2026-08-11 10:41,440160000,13.8,79,60.83,126
2026-08-11 10:43,440280000,13.9,78.6,60,129
2026-08-11 10:45,440400000,13.9,78.4,59.17,131
2026-08-11 10:47,440520000,13.9,78.5,60,112
2026-08-11 10:49,440640000,13.9,78.7,58.33,124
2026-08-11 10:51,440760000,13.9,78.4,58.33,96
2026-08-11 10:53,440880000,14,78.9,59.17,110
2026-08-11 10:55,441000000,14,79.1,62.5,133
2026-08-11 10:57,441120000,14.1,78.5,65,108
2026-08-11 10:59,441240000,14.1,78.7,66.67,89
2026-08-11 11:01,441360000,14.1,78.8,67.5,160
2026-08-11 11:03,441480000,14.1,79.1,69.17,93
2026-08-11 11:05,441600000,14.1,79.2,72.5,114
2026-08-11 11:07,441720000,14.2,79.1,77.5,92
2026-08-11 11:09,441840000,14.2,79,81.67,141
2026-08-11 11:11,441960000,14.2,79.1,82.5,95
2026-08-11 11:13,442080000,14.2,78.9,81.67,108
2026-08-11 11:15,442200000,14.2,79.2,76.67,120
2026-08-11 11:17,442320000,14.3,79.2,74.17,104
2026-08-11 11:19,442440000,14.3,78.7,70.83,97
2026-08-11 11:21,442560000,14.3,78.7,69.17,145
2026-08-11 11:23,442680000,14.3,78.4,66.67,130
2026-08-11 11:25,442800000,14.4,78.7,66.67,116
2026-08-11 11:27,442920000,14.4,78.5,68.33,131
2026-08-11 11:29,443040000,14.4,78.4,66.67,116
2026-08-11 11:31,443160000,14.4,78.4,65,120
2026-08-11 11:33,443280000,14.5,79.3,65,128
2026-08-11 11:35,443400000,14.4,78.9,61.67,132
2026-08-11 11:37,443520000,14.4,79.2,59.17,135
2026-08-11 11:39,443640000,14.6,79.2,55.83,158
2026-08-11 11:41,443760000,14.5,78.8,51.67,107
2026-08-11 11:43,443880000,14.6,78.6,51.67,138
2026-08-11 11:45,444000000,14.6,78.3,50.83,108
2026-08-11 11:47,444120000,14.6,78.2,44.17,115
