datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-11-11 12:05,961680000,32.8,45,157.5,173
2025-11-11 12:07,961800000,32.8,45.6,154.17,167
2025-11-11 12:09,961920000,32.9,44.9,135,178
2025-11-11 12:11,962040000,33.1,45.4,121.67,153
2025-11-11 12:13,962160000,33.3,45.8,143.33,152
2025-11-11 12:15,962280000,33.5,44.2,140.83,184
2025-11-11 12:17,962400000,33.5,44,145,205
2025-11-11 12:19,962520000,33.5,43.4,147.5,140
2025-11-11 12:21,962640000,33.6,42.2,144.17,142
2025-11-11 12:23,962760000,33.4,42.8,147.5,184
2025-11-11 12:25,962880000,33.5,43.3,151.67,143
2025-11-11 12:27,963000000,33.4,43,152.5,173
2025-11-11 12:29,963120000,33.5,43.5,152.5,161
2025-11-11 12:31,963240000,33.6,42,143.33,144
2025-11-11 12:33,963360000,33.6,42.9,150,164
2025-11-11 12:35,963480000,33.6,42.3,137.5,190
2025-11-11 12:37,963600000,33.7,43.1,132.5,189
2025-11-11 12:39,963720000,33.8,43.6,141.67,162
2025-11-11 12:41,963840000,33.8,41.3,157.5,190
2025-11-11 12:43,963960000,33.6,42.4,155,163
2025-11-11 12:45,964080000,33.7,41.7,147.5,149
2025-11-11 12:47,964200000,33.8,42.8,155.83,179
2025-11-11 12:49,964320000,33.9,42.9,154.17,182
2025-11-11 12:51,964440000,34.1,43.1,155.83,177
2025-11-11 12:53,964560000,34.1,43.1,151.67,135
2025-11-11 12:55,964680000,34.2,41.7,150,148
2025-11-11 12:57,964800000,34.3,43.1,147.5,141
2025-11-11 12:59,964920000,34.5,43.1,150,147
2025-11-11 13:01,965040000,34.6,43.1,150,169
2025-11-11 13:03,965160000,34.7,42.7,150.83,155
2025-11-11 13:05,965280000,34.8,42.3,151.67,188
2025-11-11 13:07,965400000,34.9,42.1,150.83,174
2025-11-11 13:09,965520000,34.8,42.3,153.33,159
2025-11-11 13:11,965640000,34.8,42.3,151.67,179
2025-11-11 13:13,965760000,34.7,42.2,157.5,150
2025-11-11 13:15,965880000,34.9,43.3,160,168
2025-11-11 13:17,966000000,35,43,160.83,148
2025-11-11 13:19,966120000,35,42.8,165.83,197
2025-11-11 13:21,966240000,35.2,42.3,175,191
2025-11-11 13:23,966360000,35.2,42.3,174.17,156
2025-11-11 13:25,966480000,35.4,42.4,190.83,191
2025-11-11 13:27,966600000,35.4,41.2,147.5,140
2025-11-11 13:29,966720000,35.4,41.5,129.17,165
2025-11-11 13:31,966840000,35.3,41.4,166.67,173
2025-11-11 13:33,966960000,35.3,41.4,174.17,152
2025-11-11 13:35,967080000,35.1,41.8,183.33,168
2025-11-11 13:37,967200000,35,40.8,201.67,145
2025-11-11 13:39,967320000,34.8,41.9,200.83,141
2025-11-11 13:41,967440000,34.7,42,180,158
2025-11-11 13:43,967560000,34.7,41.9,165.83,161
2025-11-11 13:45,967680000,34.7,42.7,191.67,207
2025-11-11 13:47,967800000,34.7,41.6,174.17,177
2025-11-11 13:49,967920000,34.7,43,195,168
2025-11-11 13:51,968040000,34.6,42.4,176.67,138
2025-11-11 13:53,968160000,34.8,43,188.33,237
2025-11-11 13:55,968280000,34.8,41.9,187.5,131
2025-11-11 13:57,968400000,34.8,42.7,191.67,162
2025-11-11 13:59,968520000,34.8,41.9,164.17,142
2025-11-11 14:01,968640000,34.6,41.4,171.67,146
2025-11-11 14:03,968760000,34.8,42.1,158.33,170
2025-11-11 14:05,968880000,34.8,42.3,184.17,174
2025-11-11 14:07,969000000,34.8,42.6,168.33,165
2025-11-11 14:09,969120000,34.8,41.4,185.83,163
2025-11-11 14:11,969240000,34.7,41.8,180,204
2025-11-11 14:13,969360000,34.6,41.9,181.67,131
2025-11-11 14:15,969480000,34.8,41.9,193.33,152
2025-11-11 14:17,969600000,35,40.6,189.17,167
2025-11-11 14:19,969720000,34.9,41.2,180,129
2025-11-11 14:21,969840000,34.7,42.5,180.83,156
2025-11-11 14:23,969960000,34.6,41.5,172.5,169
2025-11-11 14:25,970080000,34.6,42.2,175,143
2025-11-11 14:27,970200000,34.5,40.3,145,147
2025-11-11 14:29,970320000,34.4,41.7,143.33,168
2025-11-11 14:31,970440000,34.5,42,167.5,206
2025-11-11 14:33,970560000,34.5,42.5,180.83,198
2025-11-11 14:35,970680000,34.5,43.4,166.67,138
2025-11-11 14:37,970800000,34.5,44.1,155,141
2025-11-11 14:39,970920000,34.6,43.4,145,138
2025-11-11 14:41,971040000,34.5,41.6,140,178
2025-11-11 14:43,971160000,34.6,41.9,133.33,157
2025-11-11 14:45,971280000,34.5,41.2,125.83,112
2025-11-11 14:47,971400000,34.5,41.4,123.33,155
2025-11-11 14:49,971520000,34.3,42,125,163
2025-11-11 14:51,971640000,34.2,41.1,142.5,134
2025-11-11 14:53,971760000,34.1,42.2,150,165
2025-11-11 14:55,971880000,34.1,43.1,161.67,145
2025-11-11 14:57,972000000,34.1,42.6,189.17,152
2025-11-11 14:59,972120000,34.2,42.7,165.83,145
2025-11-11 15:01,972240000,34.2,41.9,196.67,143
2025-11-11 15:03,972360000,34.3,41.9,190.83,140
2025-11-11 15:05,972480000,34.4,42.7,220.83,160
2025-11-11 15:07,972600000,34.4,43.4,206.67,172
2025-11-11 15:09,972720000,34.4,42.6,222.5,191
2025-11-11 15:11,972840000,34.3,41,165,148
2025-11-11 15:13,972960000,34.3,42.9,216.67,201
2025-11-11 15:15,973080000,34.4,42.7,190.83,150
2025-11-11 15:17,973200000,34.5,42.8,186.67,155
2025-11-11 15:19,973320000,34.7,43.6,152.5,176
2025-11-11 15:21,973440000,34.7,41.5,140,137
2025-11-11 15:23,973560000,34.6,41.4,139.17,186
2025-11-11 15:25,973680000,34.6,42.9,140.83,153
2025-11-11 15:27,973800000,34.5,41.1,131.67,147
2025-11-11 15:29,973920000,34.4,41.6,125,177
2025-11-11 15:31,974040000,34.4,41.9,127.5,131
2025-11-11 15:33,974160000,34.3,41.7,115.83,183
2025-11-11 15:35,974280000,34.2,41.7,115,209
2025-11-11 15:37,974400000,34.3,42.4,112.5,166
2025-11-11 15:39,974520000,34.1,42.3,113.33,168
2025-11-11 15:41,974640000,34,41.9,116.67,168
2025-11-11 15:43,974760000,33.9,42.4,120,127
2025-11-11 15:45,974880000,33.9,42.4,126.67,159
2025-11-11 15:47,975000000,33.8,44.4,131.67,162
2025-11-11 15:49,975120000,33.6,42.7,176.67,143
2025-11-11 15:51,975240000,33.4,43.1,174.17,152
2025-11-11 15:53,975360000,33.4,43.9,189.17,148
2025-11-11 15:55,975480000,33.5,44,160,170
2025-11-11 15:57,975600000,33.6,44.6,167.5,166
2025-11-11 15:59,975720000,33.6,44.5,165.83,135
2025-11-11 16:01,975840000,33.6,44.3,167.5,156
2025-11-11 16:03,975960000,33.7,43,158.33,145
2025-11-11 16:05,976080000,33.8,43.6,167.5,116
2025-11-11 16:07,976200000,33.9,43.7,172.5,150
2025-11-11 16:09,976320000,33.9,43.8,174.17,175
2025-11-11 16:11,976440000,34,43.2,158.33,162
2025-11-11 16:13,976560000,34.2,42.8,131.67,181
2025-11-11 16:15,976680000,34.2,42,119.17,188
2025-11-11 16:17,976800000,34.2,42.8,102.5,151
2025-11-11 16:19,976920000,34.2,42,101.67,167
2025-11-11 16:21,977040000,34.1,42.2,106.67,188
2025-11-11 16:23,977160000,34,41.4,107.5,182
2025-11-11 16:25,977280000,33.8,42.1,106.67,154
2025-11-11 16:27,977400000,33.7,41.8,109.17,137
2025-11-11 16:29,977520000,33.7,43,126.67,165
2025-11-11 16:31,977640000,33.7,42.9,132.5,146
2025-11-11 16:33,977760000,33.6,42.6,123.33,154
2025-11-11 16:35,977880000,33.6,42.3,117.5,161
2025-11-11 16:37,978000000,33.7,41.5,100.83,183
2025-11-11 16:39,978120000,33.7,41.9,84.17,171
2025-11-11 16:41,978240000,33.8,40.7,75,142
2025-11-11 16:43,978360000,33.6,40.8,73.33,123
2025-11-11 16:45,978480000,33.5,41.4,77.5,240
2025-11-11 16:47,978600000,33.3,40.9,79.17,136
2025-11-11 16:49,978720000,33.2,41.7,77.5,143
2025-11-11 16:51,978840000,33.1,40.4,75.83,153
2025-11-11 16:53,978960000,33,41.4,70,161
2025-11-11 16:55,979080000,32.9,42.5,63.33,188
2025-11-11 16:57,979200000,32.9,42.7,64.17,145
2025-11-11 16:59,979320000,32.8,41.9,60.83,170
2025-11-11 17:01,979440000,32.7,41.9,60,131
2025-11-11 17:03,979560000,32.6,42.7,60,151
2025-11-11 17:05,979680000,32.6,42.9,63.33,143
2025-11-11 17:07,979800000,32.5,44,65.83,170
2025-11-11 17:09,979920000,32.4,44.3,70.83,206
2025-11-11 17:11,980040000,32.3,43.9,79.17,181
2025-11-11 17:13,980160000,32.1,43.9,80,137
2025-11-11 17:15,980280000,32.2,44.3,81.67,169
2025-11-11 17:17,980400000,32.1,42.8,74.17,134
2025-11-11 17:19,980520000,32.2,43.7,71.67,155
2025-11-11 17:21,980640000,32.1,43.1,68.33,176
2025-11-11 17:23,980760000,32.1,43.8,61.67,139
2025-11-11 17:25,980880000,32,43.7,55.83,133
2025-11-11 17:27,981000000,32.1,42.8,50.83,149
2025-11-11 17:29,981120000,31.9,43,47.5,177
2025-11-11 17:31,981240000,31.9,43.6,45,171
2025-11-11 17:33,981360000,31.8,44.1,45.83,173
2025-11-11 17:35,981480000,31.9,45.2,43.33,136
2025-11-11 17:37,981600000,31.8,44.1,45,143
2025-11-11 17:39,981720000,31.6,45.1,46.67,168
2025-11-11 17:41,981840000,31.6,45.8,45,145
2025-11-11 17:43,981960000,31.5,46,45,181
2025-11-11 17:45,982080000,31.4,46.9,43.33,141
2025-11-11 17:47,982200000,31.4,47.5,45,173
2025-11-11 17:49,982320000,31.3,47.5,48.33,175
2025-11-11 17:51,982440000,31.3,47.4,47.5,160
2025-11-11 17:53,982560000,31.2,45.2,41.67,141
2025-11-11 17:55,982680000,31.2,45.3,43.33,146
2025-11-11 17:57,982800000,31.2,43.5,45,226
2025-11-11 17:59,982920000,31.1,43.3,45,156
2025-11-11 18:01,983040000,31.1,43.9,41.67,114
2025-11-11 18:03,983160000,31,43.1,40,179
2025-11-11 18:05,983280000,30.9,43.1,35,154
2025-11-11 18:07,983400000,30.9,43.9,33.33,157
2025-11-11 18:09,983520000,30.9,44.4,30,135
2025-11-11 18:11,983640000,30.9,44.8,27.5,140
2025-11-11 18:13,983760000,30.9,45.1,28.33,162
2025-11-11 18:15,983880000,30.8,45.6,27.5,159
2025-11-11 18:17,984000000,30.8,46.8,28.33,118
2025-11-11 18:19,984120000,30.7,46.5,28.33,155
2025-11-11 18:21,984240000,30.7,46,25.83,147
2025-11-11 18:23,984360000,30.6,46.2,25.83,119
2025-11-11 18:25,984480000,30.5,47.8,24.17,184
2025-11-11 18:27,984600000,30.4,48.3,21.67,155
2025-11-11 18:29,984720000,30.4,48.7,19.17,140
2025-11-11 18:31,984840000,30.3,48.8,17.5,139
2025-11-11 18:33,984960000,30.3,48.9,16.67,128
2025-11-11 18:35,985080000,30,49.1,15,103
2025-11-11 18:37,985200000,29.9,48.8,17.5,176
2025-11-11 18:39,985320000,29.8,49,16.67,117
2025-11-11 18:41,985440000,29.7,49.5,14.17,136
2025-11-11 18:43,985560000,29.6,50.9,13.33,144
2025-11-11 18:45,985680000,29.6,50.7,11.67,152
2025-11-11 18:47,985800000,29.5,51.5,9.17,196
2025-11-11 18:49,985920000,29.4,51.7,9.17,130
2025-11-11 18:51,986040000,29.4,51.5,7.5,92
2025-11-11 18:53,986160000,29.4,51.7,5.83,156
2025-11-11 18:55,986280000,29.3,52.1,4.17,148
2025-11-11 18:57,986400000,29.2,50.3,4.17,162
2025-11-11 18:59,986520000,29.1,50.9,3.33,122
2025-11-11 19:01,986640000,29,51.4,2.5,148
2025-11-11 19:03,986760000,29,51.6,1.67,125
2025-11-11 19:05,986880000,28.8,50.4,1.67,152
2025-11-11 19:07,987000000,28.7,51.4,0.83,110
2025-11-11 19:09,987120000,28.7,53.2,0.83,147
2025-11-11 19:11,987240000,28.6,52,0,149
2025-11-11 19:13,987360000,28.6,51.1,0,134
2025-11-11 19:15,987480000,28.5,52.7,0,131
2025-11-11 19:17,987600000,28.4,52.9,0,133
2025-11-11 19:19,987720000,28.4,53.5,0,131
2025-11-11 19:21,987840000,28.2,53.1,0,153
2025-11-11 19:23,987960000,28.2,53.1,0,136
2025-11-11 19:25,988080000,28.1,53.6,0,150
2025-11-11 19:27,988200000,28.1,53.3,0,82
2025-11-11 19:29,988320000,27.9,53.1,0,138
2025-11-11 19:31,988440000,27.9,53.7,0,171
2025-11-11 19:33,988560000,27.8,53.7,0,168
2025-11-11 19:35,988680000,27.8,54.1,0,138
2025-11-11 19:37,988800000,27.6,54.2,0,152
2025-11-11 19:39,988920000,27.6,54.1,0,123
2025-11-11 19:41,989040000,27.6,54.8,0,113
2025-11-11 19:43,989160000,27.5,55.2,0,88
2025-11-11 19:45,989280000,27.5,55.1,0,138
2025-11-11 19:47,989400000,27.5,54.8,0,127
2025-11-11 19:49,989520000,27.4,55,0,127
2025-11-11 19:51,989640000,27.4,54.8,0,129
2025-11-11 19:53,989760000,27.3,55,0,164
2025-11-11 19:55,989880000,27.3,55.3,0,143
2025-11-11 19:57,990000000,27.2,54.7,0,122
2025-11-11 19:59,990120000,27.2,54.7,0,144
2025-11-11 20:01,990240000,27.2,55.3,0,166
2025-11-11 20:03,990360000,27.1,55,0,121
2025-11-11 20:05,990480000,27.2,55.3,0,128
2025-11-11 20:07,990600000,27,55.7,0,150
2025-11-11 20:09,990720000,27.1,56.4,0,111
2025-11-11 20:11,990840000,26.9,55.9,0,115
2025-11-11 20:13,990960000,27,56.9,0,95
2025-11-11 20:15,991080000,27,55.5,58.33,125
2025-11-11 20:17,991200000,27,55.7,57.5,154
2025-11-11 20:19,991320000,27.1,55.5,55.83,146
2025-11-11 20:21,991440000,27,55.3,55.83,158
2025-11-11 20:23,991560000,27,54.5,55.83,130
2025-11-11 20:25,991680000,26.9,55.4,55,153
2025-11-11 20:27,991800000,26.8,54.9,54.17,167
2025-11-11 20:29,991920000,26.8,56,55,146
2025-11-11 20:31,992040000,26.8,55.9,54.17,179
2025-11-11 20:33,992160000,26.7,57.2,54.17,123
2025-11-11 20:35,992280000,26.6,56.8,55,125
2025-11-11 20:37,992400000,26.6,57.1,54.17,161
2025-11-11 20:39,992520000,26.6,57,54.17,134
2025-11-11 20:41,992640000,26.5,57.1,54.17,121
2025-11-11 20:43,992760000,26.6,56.8,54.17,157
2025-11-11 20:45,992880000,26.5,56.1,53.33,176
2025-11-11 20:47,993000000,26.5,56.3,54.17,160
2025-11-11 20:49,993120000,26.4,55.7,54.17,107
2025-11-11 20:51,993240000,26.3,55.1,54.17,150
2025-11-11 20:53,993360000,26.4,56.3,53.33,162
2025-11-11 20:55,993480000,26.3,56.5,54.17,139
2025-11-11 20:57,993600000,26.2,57,53.33,121
2025-11-11 20:59,993720000,26.2,57.3,53.33,130
2025-11-11 21:01,993840000,26.2,58,53.33,124
2025-11-11 21:03,993960000,26.1,57.3,54.17,152
2025-11-11 21:05,994080000,26.2,58.1,53.33,155
2025-11-11 21:07,994200000,26.2,58.8,53.33,155
2025-11-11 21:09,994320000,26.1,59.8,53.33,142
2025-11-11 21:11,994440000,26.1,60.2,53.33,142
2025-11-11 21:13,994560000,26.1,60.1,54.17,148
2025-11-11 21:15,994680000,26,59.3,54.17,126
2025-11-11 21:17,994800000,26,60,53.33,145
2025-11-11 21:19,994920000,26,59.6,53.33,166
2025-11-11 21:21,995040000,25.9,59.8,53.33,153
2025-11-11 21:23,995160000,25.9,60,54.17,129
2025-11-11 21:25,995280000,25.9,59.9,54.17,117
2025-11-11 21:27,995400000,25.8,58.9,53.33,145
2025-11-11 21:29,995520000,25.8,57.1,53.33,142
2025-11-11 21:31,995640000,25.7,57.3,53.33,148
2025-11-11 21:33,995760000,25.6,57,53.33,149
2025-11-11 21:35,995880000,25.6,57.5,53.33,126
2025-11-11 21:37,996000000,25.6,58.6,53.33,120
2025-11-11 21:39,996120000,25.5,59,54.17,133
2025-11-11 21:41,996240000,25.5,59.7,54.17,137
2025-11-11 21:43,996360000,25.5,60.5,54.17,144
2025-11-11 21:45,996480000,25.4,60.9,54.17,126
2025-11-11 21:47,996600000,25.4,61.2,54.17,143
2025-11-11 21:49,996720000,25.3,61.4,54.17,156
2025-11-11 21:51,996840000,25.3,61.2,53.33,129
2025-11-11 21:53,996960000,25.3,60.8,53.33,149
2025-11-11 21:55,997080000,25.3,61.3,53.33,105
2025-11-11 21:57,997200000,25.4,60.9,53.33,131
2025-11-11 21:59,997320000,25.3,60.8,53.33,148
2025-11-11 22:01,997440000,25.2,60.2,54.17,139
2025-11-11 22:03,997560000,25.2,60.7,54.17,222
2025-11-11 22:05,997680000,25.2,60.7,54.17,123
2025-11-11 22:07,997800000,25.3,60.6,53.33,124
2025-11-11 22:09,997920000,25.3,60.3,53.33,105
2025-11-11 22:11,998040000,25.2,60.1,54.17,119
2025-11-11 22:13,998160000,25.2,59.9,53.33,149
2025-11-11 22:15,998280000,25.2,60.5,54.17,207
2025-11-11 22:17,998400000,25.1,61,53.33,135
2025-11-11 22:19,998520000,25.1,60.5,53.33,143
2025-11-11 22:21,998640000,25.1,61.1,53.33,114
2025-11-11 22:23,998760000,25,60.7,54.17,142
2025-11-11 22:25,998880000,25.1,60.3,54.17,121
2025-11-11 22:27,999000000,25,60.9,53.33,129
2025-11-11 22:29,999120000,25,60.6,54.17,159
2025-11-11 22:31,999240000,25,60.8,54.17,160
2025-11-11 22:33,999360000,25,60.5,53.33,119
2025-11-11 22:35,999480000,24.9,60.4,53.33,129
2025-11-11 22:37,999600000,24.9,61.2,54.17,131
2025-11-11 22:39,999720000,24.8,61.7,53.33,153
2025-11-11 22:41,999840000,24.8,62.3,53.33,130
2025-11-11 22:43,999960000,24.8,62.1,54.17,113
2025-11-11 22:45,1000080000,24.7,62.7,54.17,216
2025-11-11 22:47,1000200000,24.8,61.5,53.33,114
2025-11-11 22:49,1000320000,24.8,61.9,53.33,88
2025-11-11 22:51,1000440000,24.9,62.2,54.17,134
2025-11-11 22:53,1000560000,24.8,60.3,53.33,150
2025-11-11 22:55,1000680000,24.8,60.6,53.33,125
2025-11-11 22:57,1000800000,24.8,60.2,53.33,190
2025-11-11 22:59,1000920000,24.8,60.3,54.17,194
2025-11-11 23:01,1001040000,24.7,61.1,53.33,164
2025-11-11 23:03,1001160000,24.7,61.5,53.33,121
2025-11-11 23:05,1001280000,24.8,61.8,53.33,247
2025-11-11 23:07,1001400000,24.7,61.7,53.33,161
2025-11-11 23:09,1001520000,24.6,62.8,53.33,202
2025-11-11 23:11,1001640000,24.6,61.9,53.33,137
2025-11-11 23:13,1001760000,24.4,61.3,54.17,115
2025-11-11 23:15,1001880000,24.4,61.5,0,186
2025-11-11 23:17,1002000000,24.4,62.1,0,133
2025-11-11 23:19,1002120000,24.5,62,0,127
2025-11-11 23:21,1002240000,24.4,61.6,0,144
2025-11-11 23:23,1002360000,24.4,62.2,0,136
2025-11-11 23:25,1002480000,24.5,63.1,0,205
2025-11-11 23:27,1002600000,24.4,63,0,161
2025-11-11 23:29,1002720000,24.4,63.3,0,176
2025-11-11 23:31,1002840000,24.4,63.8,0,134
2025-11-11 23:33,1002960000,24.3,62.9,0,154
2025-11-11 23:35,1003080000,24.3,63.7,0,148
2025-11-11 23:37,1003200000,24.3,64,0,143
2025-11-11 23:39,1003320000,24.3,63.3,0,142
2025-11-11 23:41,1003440000,24.3,63,0,174
2025-11-11 23:43,1003560000,24.2,63.6,0,134
2025-11-11 23:45,1003680000,24.2,63.8,0,123
2025-11-11 23:47,1003800000,24.2,64.4,0,116
2025-11-11 23:49,1003920000,24.2,65.5,0,167
2025-11-11 23:51,1004040000,24.3,64.9,0,166
2025-11-11 23:53,1004160000,24.2,64.7,0,232
2025-11-11 23:55,1004280000,24.2,64,0,164
2025-11-11 23:57,1004400000,24.2,63,0,131
2025-11-11 23:59,1004520000,24.2,63.5,0,136
2025-11-12 0:01,1004640000,24.2,63.4,0,151
2025-11-12 0:03,1004760000,24.2,62.9,0,177
2025-11-12 0:05,1004880000,24.1,63.3,0,139
2025-11-12 0:07,1005000000,24.1,63.5,0,168
2025-11-12 0:09,1005120000,24.1,63.8,0,209
2025-11-12 0:11,1005240000,24,63.3,0,159
2025-11-12 0:13,1005360000,24,63.7,0,162
2025-11-12 0:15,1005480000,24,63.8,0,127
2025-11-12 0:17,1005600000,24,63.2,0,179
2025-11-12 0:19,1005720000,23.9,63.8,0,176
2025-11-12 0:21,1005840000,23.9,63.7,0,156
2025-11-12 0:23,1005960000,23.8,63.6,0,135
2025-11-12 0:25,1006080000,23.8,63.6,0,156
2025-11-12 0:27,1006200000,23.8,62.8,0,140
2025-11-12 0:29,1006320000,23.7,62.6,0,152
2025-11-12 0:31,1006440000,23.7,62.6,0,154
2025-11-12 0:33,1006560000,23.7,63.5,0,133
2025-11-12 0:35,1006680000,23.7,61.8,58.33,148
2025-11-12 0:37,1006800000,23.6,61.9,57.5,180
2025-11-12 0:39,1006920000,23.6,61.9,56.67,130
2025-11-12 0:41,1007040000,23.6,61,56.67,159
2025-11-12 0:43,1007160000,23.6,60.4,55.83,161
2025-11-12 0:45,1007280000,23.6,60.6,55,126
2025-11-12 0:47,1007400000,23.6,60.4,55.83,162
2025-11-12 0:49,1007520000,23.6,60.8,55,160
2025-11-12 0:51,1007640000,23.5,62.4,54.17,167
2025-11-12 0:53,1007760000,23.4,62.2,54.17,162
2025-11-12 0:55,1007880000,23.4,63.4,54.17,178
2025-11-12 0:57,1008000000,23.3,63.6,54.17,168
2025-11-12 0:59,1008120000,23.3,63.7,54.17,142
2025-11-12 1:01,1008240000,23.3,64.6,54.17,171
2025-11-12 1:03,1008360000,23.4,65,53.33,143
2025-11-12 1:05,1008480000,23.3,65.4,54.17,160
2025-11-12 1:07,1008600000,23.3,65.3,53.33,126
2025-11-12 1:09,1008720000,23.3,65.2,54.17,140
2025-11-12 1:11,1008840000,23.2,65.3,53.33,135
2025-11-12 1:13,1008960000,23.1,65.3,53.33,187
2025-11-12 1:15,1009080000,23.1,64.6,53.33,158
2025-11-12 1:17,1009200000,23.1,64.7,53.33,135
2025-11-12 1:19,1009320000,23,64.3,53.33,150
2025-11-12 1:21,1009440000,22.9,63.9,54.17,168
2025-11-12 1:23,1009560000,22.8,62.8,53.33,185
2025-11-12 1:25,1009680000,22.9,62.8,54.17,168
2025-11-12 1:27,1009800000,22.9,63.3,54.17,168
2025-11-12 1:29,1009920000,23,62.5,54.17,174
2025-11-12 1:31,1010040000,22.9,63.2,54.17,178
2025-11-12 1:33,1010160000,23,64.7,54.17,167
2025-11-12 1:35,1010280000,23,64.1,54.17,160
2025-11-12 1:37,1010400000,23,65.7,54.17,165
2025-11-12 1:39,1010520000,22.9,64.9,54.17,156
2025-11-12 1:41,1010640000,22.9,65.3,54.17,147
2025-11-12 1:43,1010760000,22.8,65.2,54.17,152
2025-11-12 1:45,1010880000,22.9,65.2,54.17,159
2025-11-12 1:47,1011000000,22.9,65.6,53.33,170
2025-11-12 1:49,1011120000,22.9,65.1,54.17,135
2025-11-12 1:51,1011240000,22.9,65.7,53.33,200
2025-11-12 1:53,1011360000,22.8,64.9,53.33,203
2025-11-12 1:55,1011480000,22.8,65.9,54.17,136
2025-11-12 1:57,1011600000,22.9,66.1,53.33,170
2025-11-12 1:59,1011720000,22.8,66.3,54.17,192
2025-11-12 2:01,1011840000,22.8,65.7,54.17,165
2025-11-12 2:03,1011960000,22.8,66,53.33,132
2025-11-12 2:05,1012080000,22.7,65.8,54.17,175
2025-11-12 2:07,1012200000,22.8,65.7,54.17,155
2025-11-12 2:09,1012320000,22.8,65.8,54.17,193
2025-11-12 2:11,1012440000,22.7,66.1,54.17,226
2025-11-12 2:13,1012560000,22.8,66,54.17,147
2025-11-12 2:15,1012680000,22.8,65.8,54.17,185
2025-11-12 2:17,1012800000,22.8,66.3,53.33,143
2025-11-12 2:19,1012920000,22.8,65.8,54.17,174
2025-11-12 2:21,1013040000,22.8,65.4,54.17,172
2025-11-12 2:23,1013160000,22.8,65.4,53.33,148
2025-11-12 2:25,1013280000,22.8,66,54.17,164
2025-11-12 2:27,1013400000,22.8,65.6,53.33,142
2025-11-12 2:29,1013520000,22.8,65.4,53.33,174
2025-11-12 2:31,1013640000,22.8,65,53.33,139
2025-11-12 2:33,1013760000,22.8,65.5,53.33,178
2025-11-12 2:35,1013880000,23,65.2,53.33,169
2025-11-12 2:37,1014000000,23,65.7,54.17,184
2025-11-12 2:39,1014120000,23,65.6,53.33,187
2025-11-12 2:41,1014240000,22.9,65.1,54.17,152
2025-11-12 2:43,1014360000,23,65.2,53.33,151
2025-11-12 2:45,1014480000,23,65.1,53.33,202
2025-11-12 2:47,1014600000,23,65.3,53.33,169
2025-11-12 2:49,1014720000,23.1,65.2,53.33,180
2025-11-12 2:51,1014840000,23,64.9,54.17,209
2025-11-12 2:53,1014960000,23,65.3,54.17,177
2025-11-12 2:55,1015080000,23,66.6,53.33,167
2025-11-12 2:57,1015200000,23.1,66.3,54.17,168
2025-11-12 2:59,1015320000,23,65.8,54.17,175
2025-11-12 3:01,1015440000,23.1,66.4,54.17,170
2025-11-12 3:03,1015560000,23,66.3,54.17,185
2025-11-12 3:05,1015680000,23.1,65.4,54.17,177
2025-11-12 3:07,1015800000,23.2,65.2,54.17,193
2025-11-12 3:09,1015920000,23,65.4,53.33,181
2025-11-12 3:11,1016040000,23.1,65.2,54.17,202
2025-11-12 3:13,1016160000,23.1,65.3,54.17,164
2025-11-12 3:15,1016280000,23.2,65,54.17,186
2025-11-12 3:17,1016400000,23.2,65.2,54.17,252
2025-11-12 3:19,1016520000,23.2,66.1,54.17,182
2025-11-12 3:21,1016640000,23.1,65.1,54.17,187
2025-11-12 3:23,1016760000,23.2,64.6,53.33,188
2025-11-12 3:25,1016880000,23.2,64.5,53.33,236
2025-11-12 3:27,1017000000,23.2,64.2,53.33,176
2025-11-12 3:29,1017120000,23.2,64.1,54.17,184
2025-11-12 3:31,1017240000,23.2,63.9,54.17,176
2025-11-12 3:33,1017360000,23.2,64,53.33,170
2025-11-12 3:35,1017480000,23.3,63.9,54.17,203
2025-11-12 3:37,1017600000,23.3,63.6,53.33,185
2025-11-12 3:39,1017720000,23.3,63.6,53.33,177
2025-11-12 3:41,1017840000,23.3,63.6,53.33,154
2025-11-12 3:43,1017960000,23.2,63.6,53.33,180
2025-11-12 3:45,1018080000,23.3,63.5,53.33,189
2025-11-12 3:47,1018200000,23.2,63.4,53.33,184
2025-11-12 3:49,1018320000,23.3,63.4,54.17,188
2025-11-12 3:51,1018440000,23.3,63.5,53.33,155
2025-11-12 3:53,1018560000,23.2,63.7,54.17,196
2025-11-12 3:55,1018680000,23.4,64,53.33,183
2025-11-12 3:57,1018800000,23.2,63.6,54.17,159
2025-11-12 3:59,1018920000,23.3,63.9,54.17,252
2025-11-12 4:01,1019040000,23.3,64,53.33,178
2025-11-12 4:03,1019160000,23.2,64.6,53.33,168
2025-11-12 4:05,1019280000,23.2,65.3,53.33,158
2025-11-12 4:07,1019400000,23.2,64.7,53.33,134
2025-11-12 4:09,1019520000,23.2,65.6,53.33,141
2025-11-12 4:11,1019640000,23.2,65.1,53.33,167
2025-11-12 4:13,1019760000,23.1,64.6,53.33,182
2025-11-12 4:15,1019880000,23.2,65.1,54.17,184
2025-11-12 4:17,1020000000,23.1,65.5,0,173
2025-11-12 4:19,1020120000,23.2,65.5,0,170
2025-11-12 4:21,1020240000,23.2,66.4,0,167
2025-11-12 4:23,1020360000,23.1,66.4,0,171
