datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-24 06:06,1546867286,8.10,72.50,48.33,109
2026-08-24 06:08,1546987286,8.20,72.40,48.33,112
2026-08-24 06:10,1547107286,8.10,72.10,48.33,160
2026-08-24 06:12,1547227286,8.10,71.70,48.33,89
2026-08-24 06:14,1547347286,8.00,72.70,48.33,107
2026-08-24 06:16,1547467286,8.10,72.70,48.33,104
2026-08-24 06:18,1547587286,8.20,72.40,48.33,96
2026-08-24 06:20,1547707286,8.20,71.60,48.33,119
2026-08-24 06:22,1547827286,8.10,71.20,48.33,122
2026-08-24 06:24,1547947286,8.10,71.50,48.33,123
2026-08-24 06:26,1548067286,8.00,71.80,48.33,105
2026-08-24 06:28,1548187286,8.10,71.60,48.33,151
2026-08-24 06:30,1548307286,8.10,71.20,48.33,89
2026-08-24 06:32,1548427286,8.10,72.20,48.33,105
2026-08-24 06:34,1548547286,8.10,72.00,47.50,82
2026-08-24 06:36,1548667286,8.10,72.80,48.33,115
2026-08-24 06:38,1548787286,8.10,73.10,48.33,118
2026-08-24 06:40,1548907286,8.00,72.90,48.33,141
2026-08-24 06:42,1549027286,8.00,72.80,48.33,98
2026-08-24 06:44,1549147286,8.00,71.60,48.33,111
2026-08-24 06:46,1549267286,7.90,72.20,48.33,120
2026-08-24 06:48,1549387286,8.00,73.50,48.33,150
2026-08-24 06:50,1549507286,7.90,73.80,48.33,128
2026-08-24 06:52,1549627286,8.00,73.20,49.17,106
2026-08-24 06:54,1549747286,8.00,73.50,49.17,94
2026-08-24 06:56,1549867286,7.90,73.00,50.00,90
2026-08-24 06:58,1549987286,7.90,72.60,50.00,83
2026-08-24 07:00,1550107286,7.90,72.90,50.00,117
2026-08-24 07:02,1550227286,7.90,72.20,50.83,137
2026-08-24 07:04,1550347286,7.90,71.90,51.67,110
2026-08-24 07:06,1550467286,7.90,72.30,52.50,105
2026-08-24 07:08,1550587286,7.80,72.00,53.33,139
2026-08-24 07:10,1550707286,7.80,72.10,53.33,101
2026-08-24 07:12,1550827286,7.80,72.60,54.17,103
2026-08-24 07:14,1550947286,7.90,74.40,55.83,106
2026-08-24 07:16,1551067286,7.90,73.90,55.83,106
2026-08-24 07:18,1551187286,7.80,73.50,57.50,109
2026-08-24 07:20,1551307286,7.90,73.60,58.33,99
2026-08-24 07:22,1551427286,7.90,73.00,60.00,105
2026-08-24 07:24,1551547286,7.90,72.90,60.00,118
2026-08-24 07:26,1551667286,7.90,72.40,60.83,162
2026-08-24 07:28,1551787286,7.90,72.50,63.33,106
2026-08-24 07:30,1551907286,7.90,72.20,64.17,92
2026-08-24 07:32,1552027286,7.80,72.10,65.83,81
2026-08-24 07:34,1552147286,7.90,72.50,66.67,119
2026-08-24 07:36,1552267286,8.00,72.50,67.50,128
2026-08-24 07:38,1552387286,8.00,72.60,68.33,109
2026-08-24 07:40,1552507286,7.80,73.60,70.00,139
2026-08-24 07:42,1552627286,8.00,72.70,70.83,100
2026-08-24 07:44,1552747286,8.10,73.30,71.67,83
2026-08-24 07:46,1552867286,8.10,73.30,72.50,125
2026-08-24 07:48,1552987286,8.10,73.20,73.33,149
2026-08-24 07:50,1553107286,8.00,73.40,74.17,104
2026-08-24 07:52,1553227286,8.10,72.80,75.00,126
2026-08-24 07:54,1553347286,8.20,72.70,75.83,90
2026-08-24 07:56,1553467286,8.20,72.60,75.83,103
2026-08-24 07:58,1553587286,8.20,72.60,77.50,111
2026-08-24 08:00,1553707286,8.10,72.40,77.50,133
2026-08-24 08:02,1553827286,8.10,72.40,29.17,78
2026-08-24 08:04,1553947286,8.10,72.10,31.67,104
2026-08-24 08:06,1554067286,8.10,72.10,32.50,146
2026-08-24 08:08,1554187286,8.20,72.20,33.33,145
2026-08-24 08:10,1554307286,8.20,72.40,33.33,108
2026-08-24 08:12,1554427286,8.10,72.20,34.17,120
2026-08-24 08:14,1554547286,8.10,72.90,32.50,117
2026-08-24 08:16,1554667286,8.20,73.00,35.83,132
2026-08-24 08:18,1554787286,8.30,73.30,36.67,129
2026-08-24 08:20,1554907286,8.20,72.80,37.50,104
2026-08-24 08:22,1555027286,8.40,73.10,37.50,132
2026-08-24 08:24,1555147286,8.20,73.00,39.17,137
2026-08-24 08:26,1555267286,8.50,73.00,41.67,146
2026-08-24 08:28,1555387286,8.50,73.00,43.33,117
2026-08-24 08:30,1555507286,8.60,73.30,41.67,106
2026-08-24 08:32,1555627286,8.60,73.10,43.33,140
2026-08-24 08:34,1555747286,8.70,72.70,47.50,115
2026-08-24 08:36,1555867286,8.70,72.80,48.33,111
2026-08-24 08:38,1555987286,8.80,72.50,48.33,134
2026-08-24 08:40,1556107286,8.80,72.80,50.83,106
2026-08-24 08:42,1556227286,8.90,72.90,51.67,104
2026-08-24 08:44,1556347286,8.90,73.10,50.83,164
2026-08-24 08:46,1556467286,9.00,72.90,58.33,109
2026-08-24 08:48,1556587286,9.00,72.70,71.67,121
2026-08-24 08:50,1556707286,9.10,72.50,85.83,125
2026-08-24 08:52,1556827286,9.30,72.50,98.33,124
2026-08-24 08:54,1556947286,9.30,72.40,106.67,126
2026-08-24 08:56,1557067286,9.40,71.70,106.67,161
2026-08-24 08:58,1557187286,9.60,71.60,105.83,173
2026-08-24 09:00,1557307286,9.70,71.00,85.00,164
2026-08-24 09:02,1557427286,9.80,70.70,78.33,97
2026-08-24 09:04,1557547286,9.90,70.40,95.00,153
2026-08-24 09:06,1557667286,10.00,70.50,105.83,123
2026-08-24 09:08,1557787286,10.20,70.40,105.00,123
2026-08-24 09:10,1557907286,10.40,70.40,115.00,121
2026-08-24 09:12,1558027286,10.50,69.60,134.17,144
2026-08-24 09:14,1558147286,10.80,70.10,151.67,154
2026-08-24 09:16,1558267286,11.00,70.10,175.83,115
2026-08-24 09:18,1558387286,11.20,69.60,181.67,92
2026-08-24 09:20,1558507286,11.40,68.50,190.00,155
2026-08-24 09:22,1558627286,11.70,68.40,185.00,133
2026-08-24 09:24,1558747286,11.80,67.90,191.67,137
2026-08-24 09:26,1558867286,11.90,67.30,195.83,98
2026-08-24 09:28,1558987286,12.10,67.50,190.83,147
2026-08-24 09:30,1559107286,12.40,66.40,192.50,194
2026-08-24 09:32,1559227286,12.50,66.70,209.17,130
2026-08-24 09:34,1559347286,12.60,65.90,201.67,189
2026-08-24 09:36,1559467286,12.70,65.70,203.33,122
2026-08-24 09:38,1559587286,12.90,65.70,207.50,141
2026-08-24 09:40,1559707286,13.00,66.60,210.83,171
2026-08-24 09:42,1559827286,13.10,65.90,212.50,164
2026-08-24 09:44,1559947286,13.30,65.80,212.50,130
2026-08-24 09:46,1560067286,13.40,65.90,213.33,144
2026-08-24 09:48,1560187286,13.50,64.70,223.33,130
2026-08-24 09:50,1560307286,13.80,64.60,221.67,142
2026-08-24 09:52,1560427286,13.80,64.30,230.83,154
2026-08-24 09:54,1560547286,14.10,63.90,232.50,157
2026-08-24 09:56,1560667286,14.20,64.10,234.17,109
2026-08-24 09:58,1560787286,14.40,63.50,233.33,158
2026-08-24 10:00,1560907286,14.50,62.80,235.83,171
2026-08-24 10:02,1561027286,14.60,63.10,235.00,125
2026-08-24 10:04,1561147286,14.70,62.70,233.33,145
2026-08-24 10:06,1561267286,14.80,63.50,233.33,156
2026-08-24 10:08,1561387286,15.10,63.30,229.17,103
2026-08-24 10:10,1561507286,15.20,62.40,243.33,146
2026-08-24 10:12,1561627286,15.30,62.50,252.50,137
2026-08-24 10:14,1561747286,15.50,61.60,254.17,145
2026-08-24 10:16,1561867286,15.70,61.80,260.00,161
2026-08-24 10:18,1561987286,15.80,61.60,252.50,153
2026-08-24 10:20,1562107286,16.00,61.20,253.33,162
2026-08-24 10:22,1562227286,16.20,61.40,256.67,140
2026-08-24 10:24,1562347286,16.30,61.40,252.50,125
2026-08-24 10:26,1562467286,16.50,59.40,256.67,133
2026-08-24 10:28,1562587286,16.60,60.20,254.17,135
2026-08-24 10:30,1562707286,16.80,59.70,256.67,125
2026-08-24 10:32,1562827286,17.00,58.70,255.00,182
2026-08-24 10:34,1562947286,17.20,59.30,260.00,116
2026-08-24 10:36,1563067286,17.40,59.20,257.50,143
2026-08-24 10:38,1563187286,17.50,58.20,261.67,133
2026-08-24 10:40,1563307286,17.60,58.90,247.50,136
2026-08-24 10:42,1563427286,17.70,58.40,230.00,181
2026-08-24 10:44,1563547286,17.80,57.50,233.33,137
2026-08-24 10:46,1563667286,18.00,57.00,250.83,190
2026-08-24 10:48,1563787286,18.10,56.80,266.67,129
2026-08-24 10:50,1563907286,18.20,57.90,245.83,180
2026-08-24 10:52,1564027286,18.30,57.50,245.83,162
2026-08-24 10:54,1564147286,18.40,57.10,238.33,137
2026-08-24 10:56,1564267286,18.60,57.40,241.67,122
2026-08-24 10:58,1564387286,18.80,57.30,252.50,155
2026-08-24 11:00,1564507286,18.80,56.40,242.50,191
2026-08-24 11:02,1564627286,19.00,55.40,254.17,195
2026-08-24 11:04,1564747286,19.10,54.30,255.83,150
2026-08-24 11:06,1564867286,19.20,54.70,281.67,134
2026-08-24 11:08,1564987286,19.40,54.20,290.83,140
2026-08-24 11:10,1565107286,19.50,54.40,282.50,172
2026-08-24 11:12,1565227286,19.60,53.40,287.50,160
2026-08-24 11:14,1565347286,19.80,53.10,285.83,201
2026-08-24 11:16,1565467286,19.80,53.50,289.17,202
2026-08-24 11:18,1565587286,20.10,52.70,295.83,158
2026-08-24 11:20,1565707286,20.20,53.30,292.50,126
2026-08-24 11:22,1565827286,20.30,53.20,290.83,133
2026-08-24 11:24,1565947286,20.50,52.20,290.83,152
2026-08-24 11:26,1566067286,20.60,52.50,285.83,190
2026-08-24 11:28,1566187286,20.70,52.60,283.33,144
2026-08-24 11:30,1566307286,20.90,52.40,294.17,157
2026-08-24 11:32,1566427286,21.10,52.90,292.50,244
2026-08-24 11:34,1566547286,21.10,52.50,291.67,153
2026-08-24 11:36,1566667286,21.30,51.90,291.67,153
2026-08-24 11:38,1566787286,21.40,52.30,287.50,154
2026-08-24 11:40,1566907286,21.50,51.00,297.50,226
2026-08-24 11:42,1567027286,21.60,51.60,300.83,201
2026-08-24 11:44,1567147286,21.70,50.90,305.83,112
2026-08-24 11:46,1567267286,21.90,51.50,302.50,157
2026-08-24 11:48,1567387286,22.00,51.10,310.00,149
2026-08-24 11:50,1567507286,22.10,49.20,305.83,187
2026-08-24 11:52,1567627286,22.20,50.40,302.50,154
2026-08-24 11:54,1567747286,22.20,49.70,298.33,131
2026-08-24 11:56,1567867286,22.40,49.40,295.83,148
2026-08-24 11:58,1567987286,22.40,49.20,290.83,157
2026-08-24 12:00,1568107286,22.60,49.60,288.33,177
2026-08-24 12:02,1568227286,22.70,48.80,285.83,173
2026-08-24 12:04,1568347286,22.70,49.40,286.67,162
2026-08-24 12:06,1568467286,22.90,49.40,283.33,135
2026-08-24 12:08,1568587286,23.00,47.40,281.67,154
2026-08-24 12:10,1568707286,23.00,48.20,277.50,217
2026-08-24 12:12,1568827286,23.10,47.50,284.17,182
2026-08-24 12:14,1568947286,23.20,48.20,282.50,162
2026-08-24 12:16,1569067286,23.20,47.30,300.83,140
2026-08-24 12:18,1569187286,23.20,45.90,300.00,167
2026-08-24 12:20,1569307286,23.30,47.80,296.67,158
2026-08-24 12:22,1569427286,23.40,46.90,297.50,162
2026-08-24 12:24,1569547286,23.40,47.60,302.50,158
2026-08-24 12:26,1569667286,23.50,47.50,292.50,160
2026-08-24 12:28,1569787286,23.60,46.50,304.17,151
2026-08-24 12:30,1569907286,23.60,47.00,298.33,150
2026-08-24 12:32,1570027286,23.80,47.20,290.00,178
2026-08-24 12:34,1570147286,24.00,47.10,308.33,130
2026-08-24 12:36,1570267286,24.00,46.60,309.17,153
2026-08-24 12:38,1570387286,24.10,46.80,306.67,153
2026-08-24 12:40,1570507286,24.10,47.20,308.33,139
2026-08-24 12:42,1570627286,24.30,47.10,295.83,201
2026-08-24 12:44,1570747286,24.40,46.40,290.83,146
2026-08-24 12:46,1570867286,24.50,47.00,295.00,170
2026-08-24 12:48,1570987286,24.60,47.00,295.83,161
2026-08-24 12:50,1571107286,24.70,46.20,301.67,168
2026-08-24 12:52,1571227286,24.90,45.40,301.67,162
2026-08-24 12:54,1571347286,24.80,46.20,305.83,242
2026-08-24 12:56,1571467286,25.00,45.80,305.00,170
2026-08-24 12:58,1571587286,25.00,45.10,236.67,210
2026-08-24 13:00,1571707286,25.10,45.30,200.83,131
2026-08-24 13:02,1571827286,25.20,44.60,302.50,149
2026-08-24 13:04,1571947286,25.10,43.30,299.17,158
2026-08-24 13:06,1572067286,25.10,44.00,315.00,125
2026-08-24 13:08,1572187286,25.20,42.80,300.83,171
2026-08-24 13:10,1572307286,25.20,44.50,315.83,186
2026-08-24 13:12,1572427286,25.30,45.20,320.83,159
2026-08-24 13:14,1572547286,25.40,45.70,324.17,133
2026-08-24 13:16,1572667286,25.50,45.20,325.00,144
2026-08-24 13:18,1572787286,25.50,45.00,315.83,164
2026-08-24 13:20,1572907286,25.60,45.30,299.17,171
2026-08-24 13:22,1573027286,25.70,45.10,295.00,146
2026-08-24 13:24,1573147286,25.80,43.80,300.00,158
2026-08-24 13:26,1573267286,25.90,43.80,302.50,152
2026-08-24 13:28,1573387286,25.90,44.10,285.83,129
2026-08-24 13:30,1573507286,26.00,44.10,268.33,178
2026-08-24 13:32,1573627286,26.00,43.70,258.33,140
2026-08-24 13:34,1573747286,26.00,41.70,257.50,138
2026-08-24 13:36,1573867286,25.90,42.80,229.17,166
2026-08-24 13:38,1573987286,25.80,42.10,221.67,145
2026-08-24 13:40,1574107286,25.70,43.30,214.17,170
2026-08-24 13:42,1574227286,25.60,43.30,219.17,178
2026-08-24 13:44,1574347286,25.50,43.50,223.33,161
2026-08-24 13:46,1574467286,25.50,43.80,224.17,135
2026-08-24 13:48,1574587286,25.40,42.70,266.67,176
2026-08-24 13:50,1574707286,25.40,43.20,263.33,145
2026-08-24 13:52,1574827286,25.30,42.60,260.83,180
2026-08-24 13:54,1574947286,25.30,43.50,252.50,216
2026-08-24 13:56,1575067286,25.40,44.20,239.17,147
2026-08-24 13:58,1575187286,25.30,43.50,234.17,142
2026-08-24 14:00,1575307286,25.30,44.40,223.33,186
2026-08-24 14:02,1575427286,25.20,43.90,224.17,162
2026-08-24 14:04,1575547286,25.10,44.60,220.00,154
2026-08-24 14:06,1575667286,25.20,44.80,201.67,173
2026-08-24 14:08,1575787286,25.10,44.70,208.33,147
2026-08-24 14:10,1575907286,25.10,44.90,197.50,145
2026-08-24 14:12,1576027286,25.10,45.30,184.17,136
2026-08-24 14:14,1576147286,25.00,45.70,178.33,181
2026-08-24 14:16,1576267286,25.00,44.40,177.50,170
2026-08-24 14:18,1576387286,24.90,43.80,169.17,166
2026-08-24 14:20,1576507286,24.80,44.10,163.33,224
2026-08-24 14:22,1576627286,24.90,44.70,160.00,140
2026-08-24 14:24,1576747286,24.80,44.60,154.17,143
2026-08-24 14:26,1576867286,24.70,43.60,152.50,156
2026-08-24 14:28,1576987286,24.60,44.60,156.67,125
2026-08-24 14:30,1577107286,24.60,45.10,154.17,174
2026-08-24 14:32,1577227286,24.50,45.00,150.83,163
2026-08-24 14:34,1577347286,24.40,45.40,147.50,159
2026-08-24 14:36,1577467286,24.40,45.80,141.67,133
2026-08-24 14:38,1577587286,24.40,45.60,142.50,133
2026-08-24 14:40,1577707286,24.20,45.90,135.83,174
2026-08-24 14:42,1577827286,24.30,46.10,131.67,145
2026-08-24 14:44,1577947286,24.20,46.80,132.50,144
2026-08-24 14:46,1578067286,24.20,46.20,129.17,130
2026-08-24 14:48,1578187286,24.00,45.80,127.50,218
2026-08-24 14:50,1578307286,24.10,45.60,125.83,137
2026-08-24 14:52,1578427286,23.90,46.40,122.50,190
2026-08-24 14:54,1578547286,23.90,46.00,120.00,157
2026-08-24 14:56,1578667286,23.80,47.00,117.50,147
2026-08-24 14:58,1578787286,23.70,47.40,114.17,199
2026-08-24 15:00,1578907286,23.80,47.10,113.33,197
2026-08-24 15:02,1579027286,23.70,46.30,110.83,148
2026-08-24 15:04,1579147286,23.60,47.00,106.67,185
2026-08-24 15:06,1579267286,23.60,47.50,106.67,108
2026-08-24 15:08,1579387286,23.50,47.10,104.17,184
2026-08-24 15:10,1579507286,23.50,46.70,104.17,148
2026-08-24 15:12,1579627286,23.40,47.10,103.33,158
2026-08-24 15:14,1579747286,23.30,46.50,100.83,209
2026-08-24 15:16,1579867286,23.20,47.20,100.00,156
2026-08-24 15:18,1579987286,23.20,47.60,96.67,153
2026-08-24 15:20,1580107286,23.20,46.70,95.00,149
2026-08-24 15:22,1580227286,23.10,47.40,92.50,150
2026-08-24 15:24,1580347286,23.10,47.30,91.67,149
2026-08-24 15:26,1580467286,23.10,46.70,93.33,129
2026-08-24 15:28,1580587286,23.00,47.30,94.17,152
2026-08-24 15:30,1580707286,22.90,46.20,92.50,151
2026-08-24 15:32,1580827286,22.90,46.40,91.67,161
2026-08-24 15:34,1580947286,22.70,46.60,90.00,130
2026-08-24 15:36,1581067286,22.70,46.90,87.50,144
2026-08-24 15:38,1581187286,22.70,47.50,85.83,119
2026-08-24 15:40,1581307286,22.60,47.90,85.83,159
2026-08-24 15:42,1581427286,22.60,48.00,88.33,170
2026-08-24 15:44,1581547286,22.50,48.70,88.33,144
2026-08-24 15:46,1581667286,22.50,49.00,87.50,132
2026-08-24 15:48,1581787286,22.40,48.80,85.00,147
2026-08-24 15:50,1581907286,22.50,48.90,86.67,143
2026-08-24 15:52,1582027286,22.30,48.80,85.83,165
2026-08-24 15:54,1582147286,22.30,49.10,85.00,174
2026-08-24 15:56,1582267286,22.30,49.30,84.17,130
2026-08-24 15:58,1582387286,22.20,49.80,83.33,151
2026-08-24 16:00,1582507286,22.20,49.40,80.83,125
2026-08-24 16:02,1582627286,22.20,50.70,81.67,163
2026-08-24 16:04,1582747286,22.10,49.90,80.00,164
2026-08-24 16:06,1582867286,22.10,49.60,82.50,137
2026-08-24 16:08,1582987286,22.10,49.40,79.17,153
2026-08-24 16:10,1583107286,22.00,49.70,78.33,171
2026-08-24 16:12,1583227286,21.90,49.40,79.17,169
2026-08-24 16:14,1583347286,21.90,49.00,77.50,152
2026-08-24 16:16,1583467286,22.00,49.10,75.83,181
2026-08-24 16:18,1583587286,21.80,49.70,74.17,143
2026-08-24 16:20,1583707286,21.80,50.90,70.00,148
2026-08-24 16:22,1583827286,21.70,50.60,70.83,142
2026-08-24 16:24,1583947286,21.80,51.20,70.00,150
2026-08-24 16:26,1584067286,21.60,50.40,68.33,147
2026-08-24 16:28,1584187286,21.60,50.70,66.67,110
2026-08-24 16:30,1584307286,21.60,51.40,65.83,137
2026-08-24 16:32,1584427286,21.60,51.10,65.83,128
2026-08-24 16:34,1584547286,21.50,50.60,64.17,143
2026-08-24 16:36,1584667286,21.30,51.20,64.17,132
2026-08-24 16:38,1584787286,21.40,50.90,65.00,186
2026-08-24 16:40,1584907286,21.30,51.00,63.33,148
2026-08-24 16:42,1585027286,21.30,51.40,61.67,134
2026-08-24 16:44,1585147286,21.20,51.40,60.83,113
2026-08-24 16:46,1585267286,21.20,52.00,60.83,141
2026-08-24 16:48,1585387286,21.20,52.30,59.17,156
2026-08-24 16:50,1585507286,21.10,51.80,58.33,145
2026-08-24 16:52,1585627286,21.10,52.00,57.50,144
2026-08-24 16:54,1585747286,21.10,53.80,57.50,135
2026-08-24 16:56,1585867286,21.00,52.80,56.67,131
2026-08-24 16:58,1585987286,21.00,53.50,55.83,132
2026-08-24 17:00,1586107286,20.90,53.40,55.83,139
2026-08-24 17:02,1586227286,20.90,52.90,53.33,144
2026-08-24 17:04,1586347286,20.80,52.90,53.33,139
2026-08-24 17:06,1586467286,20.90,53.00,50.83,138
2026-08-24 17:08,1586587286,20.80,53.00,50.00,152
2026-08-24 17:10,1586707286,20.70,52.50,50.00,148
2026-08-24 17:12,1586827286,20.70,52.50,48.33,136
2026-08-24 17:14,1586947286,20.70,53.00,49.17,135
2026-08-24 17:16,1587067286,20.60,53.30,47.50,132
2026-08-24 17:18,1587187286,20.50,53.40,46.67,132
2026-08-24 17:20,1587307286,20.60,54.20,46.67,137
2026-08-24 17:22,1587427286,20.40,53.80,45.00,180
2026-08-24 17:24,1587547286,20.30,53.80,44.17,126
2026-08-24 17:26,1587667286,20.40,53.90,43.33,167
2026-08-24 17:28,1587787286,20.20,54.00,42.50,140
2026-08-24 17:30,1587907286,20.20,54.30,41.67,136
2026-08-24 17:32,1588027286,20.20,54.90,40.83,177
2026-08-24 17:34,1588147286,20.10,54.90,40.00,191
2026-08-24 17:36,1588267286,20.00,54.50,38.33,153
2026-08-24 17:38,1588387286,20.00,55.00,37.50,139
2026-08-24 17:40,1588507286,20.00,55.20,37.50,136
2026-08-24 17:42,1588627286,20.00,55.60,37.50,125
2026-08-24 17:44,1588747286,20.00,54.90,37.50,156
2026-08-24 17:46,1588867286,19.90,55.50,35.83,124
2026-08-24 17:48,1588987286,19.80,55.20,35.00,198
2026-08-24 17:50,1589107286,19.80,55.70,34.17,137
2026-08-24 17:52,1589227286,19.70,56.40,33.33,146
2026-08-24 17:54,1589347286,19.70,56.40,32.50,136
2026-08-24 17:56,1589467286,19.60,56.30,30.83,125
2026-08-24 17:58,1589587286,19.50,56.40,30.00,140
2026-08-24 18:00,1589707286,19.50,56.50,29.17,142
2026-08-24 18:02,1589827286,19.50,56.80,28.33,130
2026-08-24 18:04,1589947286,19.40,57.10,28.33,132
2026-08-24 18:06,1590067286,19.40,57.20,27.50,118
2026-08-24 18:08,1590187286,19.30,57.00,26.67,151
2026-08-24 18:10,1590307286,19.20,56.80,26.67,146
2026-08-24 18:12,1590427286,19.20,57.00,25.83,170
2026-08-24 18:14,1590547286,19.10,57.90,25.00,144
2026-08-24 18:16,1590667286,19.10,57.30,25.00,178
2026-08-24 18:18,1590787286,19.00,57.00,25.00,134
2026-08-24 18:20,1590907286,19.00,57.50,24.17,157
2026-08-24 18:22,1591027286,19.00,57.80,24.17,122
2026-08-24 18:24,1591147286,18.90,57.40,25.00,124
2026-08-24 18:26,1591267286,18.80,57.50,24.17,138
2026-08-24 18:28,1591387286,18.80,57.70,24.17,144
2026-08-24 18:30,1591507286,18.70,57.50,75.83,144
2026-08-24 18:32,1591627286,18.70,58.30,75.00,115
2026-08-24 18:34,1591747286,18.60,58.00,75.00,150
2026-08-24 18:36,1591867286,18.60,58.50,73.33,137
2026-08-24 18:38,1591987286,18.50,59.10,72.50,146
2026-08-24 18:40,1592107286,18.40,58.90,73.33,198
2026-08-24 18:42,1592227286,18.40,59.10,72.50,173
2026-08-24 18:44,1592347286,18.40,59.90,72.50,109
2026-08-24 18:46,1592467286,18.40,59.20,72.50,143
2026-08-24 18:48,1592587286,18.30,58.90,72.50,145
2026-08-24 18:50,1592707286,18.30,59.80,72.50,140
2026-08-24 18:52,1592827286,18.20,59.30,72.50,109
2026-08-24 18:54,1592947286,18.10,59.20,72.50,127
2026-08-24 18:56,1593067286,18.00,60.90,71.67,121
2026-08-24 18:58,1593187286,18.00,60.30,71.67,128
2026-08-24 19:00,1593307286,18.00,59.80,71.67,178
2026-08-24 19:02,1593427286,18.00,59.70,71.67,128
2026-08-24 19:04,1593547286,17.90,60.00,72.50,140
2026-08-24 19:06,1593667286,17.90,59.90,71.67,125
2026-08-24 19:08,1593787286,17.90,59.70,71.67,150
2026-08-24 19:10,1593907286,17.80,59.30,72.50,140
2026-08-24 19:12,1594027286,17.80,59.60,71.67,146
2026-08-24 19:14,1594147286,17.70,59.40,72.50,114
2026-08-24 19:16,1594267286,17.70,59.50,71.67,142
2026-08-24 19:18,1594387286,17.70,59.70,72.50,167
2026-08-24 19:20,1594507286,17.50,60.20,72.50,172
2026-08-24 19:22,1594627286,17.60,60.20,71.67,107
2026-08-24 19:24,1594747286,17.50,60.60,71.67,154
2026-08-24 19:26,1594867286,17.60,61.00,72.50,161
2026-08-24 19:28,1594987286,17.50,61.50,72.50,114
2026-08-24 19:30,1595107286,17.40,61.60,71.67,114
2026-08-24 19:32,1595227286,17.40,60.90,71.67,110
2026-08-24 19:34,1595347286,17.30,61.10,71.67,166
2026-08-24 19:36,1595467286,17.30,60.80,72.50,152
2026-08-24 19:38,1595587286,17.40,61.00,71.67,96
2026-08-24 19:40,1595707286,17.20,61.10,71.67,146
2026-08-24 19:42,1595827286,17.20,61.10,71.67,142
2026-08-24 19:44,1595947286,17.10,61.10,71.67,152
2026-08-24 19:46,1596067286,17.10,61.70,72.50,142
2026-08-24 19:48,1596187286,17.00,61.40,72.50,127
2026-08-24 19:50,1596307286,16.90,61.90,71.67,132
2026-08-24 19:52,1596427286,17.00,61.60,71.67,98
2026-08-24 19:54,1596547286,16.90,61.50,72.50,124
2026-08-24 19:56,1596667286,16.80,60.90,71.67,160
2026-08-24 19:58,1596787286,16.80,61.20,71.67,96
2026-08-24 20:00,1596907286,16.80,61.30,71.67,124
2026-08-24 20:02,1597027286,16.80,61.70,71.67,144
2026-08-24 20:04,1597147286,16.70,61.50,71.67,138
2026-08-24 20:06,1597267286,16.80,61.60,72.50,132
2026-08-24 20:08,1597387286,16.70,61.30,71.67,104
2026-08-24 20:10,1597507286,16.60,61.10,72.50,137
2026-08-24 20:12,1597627286,16.60,61.80,71.67,164
2026-08-24 20:14,1597747286,16.60,61.50,71.67,116
2026-08-24 20:16,1597867286,16.60,61.60,71.67,169
2026-08-24 20:18,1597987286,16.50,61.40,71.67,152
2026-08-24 20:20,1598107286,16.50,62.10,71.67,137
2026-08-24 20:22,1598227286,16.60,63.30,72.50,118
2026-08-24 20:24,1598347286,16.50,62.30,70.83,132
2026-08-24 20:26,1598467286,16.40,63.00,71.67,129
2026-08-24 20:28,1598587286,16.50,63.20,71.67,148
2026-08-24 20:30,1598707286,16.40,62.40,71.67,144
2026-08-24 20:32,1598827286,16.40,62.40,72.50,122
2026-08-24 20:34,1598947286,16.40,61.80,71.67,135
2026-08-24 20:36,1599067286,16.40,62.10,71.67,128
2026-08-24 20:38,1599187286,16.30,62.50,71.67,125
2026-08-24 20:40,1599307286,16.30,61.50,71.67,174
2026-08-24 20:42,1599427286,16.30,61.90,72.50,141
2026-08-24 20:44,1599547286,16.20,62.10,71.67,138
2026-08-24 20:46,1599667286,16.20,61.90,72.50,141
2026-08-24 20:48,1599787286,16.10,61.80,71.67,141
2026-08-24 20:50,1599907286,16.10,61.80,71.67,177
2026-08-24 20:52,1600027286,16.10,62.10,71.67,157
2026-08-24 20:54,1600147286,16.10,62.40,71.67,132
2026-08-24 20:56,1600267286,16.00,62.10,71.67,168
2026-08-24 20:58,1600387286,16.00,62.30,71.67,139
2026-08-24 21:00,1600507286,16.00,62.30,71.67,134
2026-08-24 21:02,1600627286,16.00,62.30,71.67,146
2026-08-24 21:04,1600747286,16.00,62.70,72.50,127
2026-08-24 21:06,1600867286,16.00,62.10,72.50,147
2026-08-24 21:08,1600987286,15.90,62.60,72.50,160
2026-08-24 21:10,1601107286,15.90,62.80,71.67,133
2026-08-24 21:12,1601227286,15.90,64.90,71.67,142
2026-08-24 21:14,1601347286,15.90,63.50,71.67,174
2026-08-24 21:16,1601467286,15.80,63.50,72.50,147
2026-08-24 21:18,1601587286,15.90,63.10,71.67,154
2026-08-24 21:20,1601707286,15.90,62.70,72.50,147
2026-08-24 21:22,1601827286,15.90,62.70,72.50,150
2026-08-24 21:24,1601947286,15.80,62.70,71.67,146
2026-08-24 21:26,1602067286,15.80,62.60,72.50,120
2026-08-24 21:28,1602187286,15.70,62.50,71.67,145
2026-08-24 21:30,1602307286,15.70,62.80,71.67,123
2026-08-24 21:32,1602427286,15.80,63.10,72.50,163
2026-08-24 21:34,1602547286,15.70,63.40,71.67,149
